Date,Open,High,Low,Close,Volume
2025-11-21 11:15:00+05:30,294.8500061035156,294.9599914550781,294.4599914550781,294.9599914550781,365137
2025-11-21 12:15:00+05:30,294.9599914550781,295.4800109863281,294.8699951171875,295.1300048828125,553635
2025-11-21 13:15:00+05:30,294.95001220703125,295.2200012207031,294.6600036621094,295.17999267578125,401518
2025-11-21 14:15:00+05:30,295.19000244140625,295.3399963378906,294.25,294.3599853515625,881884
2025-11-21 15:15:00+05:30,294.3599853515625,294.3999938964844,294.1700134277344,294.3299865722656,341596
2025-11-24 09:15:00+05:30,295.1000061035156,295.20001220703125,294.5,295.19000244140625,0
2025-11-24 10:15:00+05:30,295.19000244140625,295.260009765625,294.8399963378906,294.8800048828125,401656
2025-11-24 11:15:00+05:30,294.8599853515625,295.239990234375,294.5,294.6000061035156,574700
2025-11-24 12:15:00+05:30,294.6199951171875,294.8500061035156,294.3399963378906,294.54998779296875,601430
2025-11-24 13:15:00+05:30,294.54998779296875,294.79998779296875,294.20001220703125,294.2900085449219,249769
2025-11-24 14:15:00+05:30,294.29998779296875,294.3500061035156,293.4200134277344,293.54998779296875,843591
2025-11-24 15:15:00+05:30,293.5799865722656,293.5799865722656,293.0,293.1199951171875,1033124
2025-11-25 09:15:00+05:30,293.29998779296875,293.9800109863281,293.0299987792969,293.95001220703125,0
2025-11-25 10:15:00+05:30,293.95001220703125,293.95001220703125,292.92999267578125,293.1000061035156,397277
2025-11-25 11:15:00+05:30,293.1499938964844,293.70001220703125,293.1300048828125,293.54998779296875,809044
2025-11-25 12:15:00+05:30,293.54998779296875,293.8399963378906,293.20001220703125,293.7200012207031,557882
2025-11-25 13:15:00+05:30,293.5899963378906,293.8500061035156,293.489990234375,293.7900085449219,713707
2025-11-25 14:15:00+05:30,293.7900085449219,293.9200134277344,292.260009765625,292.6700134277344,1121389
2025-11-25 15:15:00+05:30,292.6700134277344,292.9200134277344,292.54998779296875,292.79998779296875,808259
2025-11-26 09:15:00+05:30,293.30999755859375,295.20001220703125,293.30999755859375,294.95001220703125,0
2025-11-26 10:15:00+05:30,294.95001220703125,295.42999267578125,294.7699890136719,295.29998779296875,683658
2025-11-26 11:15:00+05:30,295.30999755859375,295.6499938964844,295.1499938964844,295.54998779296875,463226
2025-11-26 12:15:00+05:30,295.57000732421875,295.9599914550781,295.4599914550781,295.92999267578125,413941
2025-11-26 13:15:00+05:30,295.92999267578125,296.0,295.54998779296875,295.8699951171875,444966
2025-11-26 14:15:00+05:30,295.8800048828125,296.04998779296875,295.5899963378906,296.0299987792969,1531146
2025-11-26 15:15:00+05:30,296.04998779296875,296.1700134277344,295.9100036621094,296.010009765625,387924
2025-11-27 09:15:00+05:30,296.3699951171875,297.3299865722656,296.3699951171875,297.1499938964844,0
2025-11-27 10:15:00+05:30,297.1099853515625,297.45001220703125,297.0,297.3500061035156,1320262
2025-11-27 11:15:00+05:30,297.2799987792969,297.4200134277344,296.489990234375,296.70001220703125,649737
2025-11-27 12:15:00+05:30,296.6199951171875,296.8599853515625,295.80999755859375,295.94000244140625,402506
2025-11-27 13:15:00+05:30,295.92999267578125,296.20001220703125,295.489990234375,296.1000061035156,675193
2025-11-27 14:15:00+05:30,296.1000061035156,296.510009765625,295.9800109863281,296.3999938964844,371633
2025-11-27 15:15:00+05:30,296.3999938964844,296.6000061035156,296.3999938964844,296.6000061035156,188159
2025-11-28 09:15:00+05:30,296.45001220703125,297.1000061035156,296.2099914550781,296.8500061035156,0
2025-11-28 10:15:00+05:30,296.8900146484375,297.20001220703125,296.6000061035156,297.0199890136719,631671
2025-11-28 11:15:00+05:30,297.1300048828125,297.1400146484375,296.6499938964844,296.7300109863281,490977
2025-11-28 12:15:00+05:30,296.7200012207031,296.7799987792969,296.3399963378906,296.5299987792969,647580
2025-11-28 13:15:00+05:30,296.5199890136719,296.739990234375,296.2900085449219,296.29998779296875,502253
2025-11-28 14:15:00+05:30,296.29998779296875,296.6300048828125,296.20001220703125,296.45001220703125,604655
2025-11-28 15:15:00+05:30,296.45001220703125,296.5799865722656,296.4200134277344,296.4599914550781,196825
2025-12-01 09:15:00+05:30,297.3599853515625,297.6000061035156,297.0199890136719,297.3399963378906,0
2025-12-01 10:15:00+05:30,297.3500061035156,297.3800048828125,296.6000061035156,296.79998779296875,1048336
2025-12-01 11:15:00+05:30,296.75,297.0799865722656,296.0,296.1000061035156,956810
2025-12-01 12:15:00+05:30,296.1000061035156,296.260009765625,295.82000732421875,296.239990234375,892185
2025-12-01 13:15:00+05:30,296.239990234375,296.6499938964844,295.8500061035156,296.5799865722656,735477
2025-12-01 14:15:00+05:30,296.5299987792969,296.5799865722656,295.6700134277344,296.19000244140625,1794665
2025-12-01 15:15:00+05:30,296.19000244140625,296.32000732421875,296.0299987792969,296.2900085449219,214952
2025-12-02 09:15:00+05:30,295.7699890136719,295.989990234375,294.95001220703125,295.010009765625,0
2025-12-02 10:15:00+05:30,295.010009765625,295.44000244140625,294.8800048828125,295.2300109863281,811088
2025-12-02 11:15:00+05:30,295.2300109863281,295.2699890136719,294.5899963378906,294.7099914550781,957880
2025-12-02 12:15:00+05:30,294.7099914550781,295.0899963378906,294.57000732421875,294.75,515983
2025-12-02 13:15:00+05:30,294.739990234375,294.9599914550781,294.54998779296875,294.79998779296875,559901
2025-12-02 14:15:00+05:30,294.79998779296875,294.82000732421875,294.30999755859375,294.6000061035156,802990
2025-12-02 15:15:00+05:30,294.6700134277344,294.9800109863281,294.5199890136719,294.9599914550781,334175
2025-12-03 09:15:00+05:30,294.3500061035156,294.6000061035156,292.9200134277344,293.20001220703125,0
2025-12-03 10:15:00+05:30,293.20001220703125,293.2799987792969,292.95001220703125,293.2799987792969,746830
2025-12-03 11:15:00+05:30,293.2699890136719,293.6700134277344,293.0,293.5199890136719,1082564
2025-12-03 12:15:00+05:30,293.5199890136719,293.67999267578125,293.25,293.3999938964844,762408
2025-12-03 13:15:00+05:30,293.3999938964844,293.5799865722656,292.95001220703125,293.5199890136719,675434
2025-12-03 14:15:00+05:30,293.5199890136719,293.989990234375,293.2099914550781,293.8800048828125,1229832
2025-12-03 15:15:00+05:30,293.8699951171875,294.1400146484375,293.70001220703125,294.05999755859375,528647
2025-12-04 09:15:00+05:30,293.5400085449219,294.29998779296875,293.29998779296875,294.2799987792969,0
2025-12-04 10:15:00+05:30,294.29998779296875,294.9599914550781,294.2799987792969,294.7900085449219,736955
2025-12-04 11:15:00+05:30,294.7900085449219,294.7900085449219,294.0799865722656,294.3599853515625,720930
2025-12-04 12:15:00+05:30,294.3699951171875,294.3699951171875,293.79998779296875,294.0199890136719,547811
2025-12-04 13:15:00+05:30,294.0400085449219,294.1300048828125,293.510009765625,294.0,670001
2025-12-04 14:15:00+05:30,294.0,294.7300109863281,293.8399963378906,294.6099853515625,531158
2025-12-04 15:15:00+05:30,294.6000061035156,294.6099853515625,294.1099853515625,294.3900146484375,682293
2025-12-05 09:15:00+05:30,294.3500061035156,295.8699951171875,294.0199890136719,295.2200012207031,0
2025-12-05 10:15:00+05:30,295.2200012207031,295.760009765625,294.3900146484375,295.7300109863281,1058037
2025-12-05 11:15:00+05:30,295.7300109863281,295.79998779296875,295.510009765625,295.6499938964844,617059
2025-12-05 12:15:00+05:30,295.6499938964844,296.3999938964844,295.6000061035156,296.2200012207031,675164
2025-12-05 13:15:00+05:30,296.2200012207031,296.4700012207031,295.8299865722656,295.9599914550781,710780
2025-12-05 14:15:00+05:30,296.0,296.2200012207031,295.5299987792969,296.1499938964844,701466
2025-12-05 15:15:00+05:30,296.1700134277344,296.29998779296875,295.8699951171875,296.0,568760
2025-12-08 09:15:00+05:30,296.010009765625,296.1000061035156,295.04998779296875,295.29998779296875,0
2025-12-08 10:15:00+05:30,295.3500061035156,295.42999267578125,294.8500061035156,295.1000061035156,716312
2025-12-08 11:15:00+05:30,295.1099853515625,295.1499938964844,294.7200012207031,294.75,672615
2025-12-08 12:15:00+05:30,294.7300109863281,294.8800048828125,294.260009765625,294.6600036621094,696098
2025-12-08 13:15:00+05:30,294.6600036621094,294.6600036621094,293.1099853515625,293.30999755859375,1607238
2025-12-08 14:15:00+05:30,293.32000732421875,293.8299865722656,293.0,293.67999267578125,1243203
2025-12-08 15:15:00+05:30,293.6199951171875,293.6400146484375,292.8999938964844,293.25,741120
2025-12-09 09:15:00+05:30,292.5299987792969,292.70001220703125,291.29998779296875,291.8999938964844,0
2025-12-09 10:15:00+05:30,291.8999938964844,292.75,291.82000732421875,292.7300109863281,1543162
2025-12-09 11:15:00+05:30,292.7200012207031,292.9800109863281,292.17999267578125,292.95001220703125,831207
2025-12-09 12:15:00+05:30,292.9599914550781,293.2699890136719,292.4200134277344,292.54998779296875,647197
2025-12-09 13:15:00+05:30,292.6499938964844,292.8999938964844,292.57000732421875,292.75,539531
2025-12-09 14:15:00+05:30,292.8399963378906,293.45001220703125,292.010009765625,292.3800048828125,679190
2025-12-09 15:15:00+05:30,292.1600036621094,292.5,292.1600036621094,292.3999938964844,262920
2025-12-10 09:15:00+05:30,292.5799865722656,293.3800048828125,292.0299987792969,293.3699951171875,0
2025-12-10 10:15:00+05:30,293.3699951171875,293.54998779296875,292.04998779296875,292.75,1229800
2025-12-10 11:15:00+05:30,292.739990234375,292.8699951171875,292.1600036621094,292.2900085449219,474526
2025-12-10 12:15:00+05:30,292.2900085449219,292.3999938964844,291.7200012207031,292.1099853515625,1249328
2025-12-10 13:15:00+05:30,292.1099853515625,292.6300048828125,291.510009765625,291.6000061035156,853261
2025-12-10 14:15:00+05:30,291.6199951171875,291.95001220703125,291.3399963378906,291.6400146484375,930504
2025-12-10 15:15:00+05:30,291.6000061035156,291.69000244140625,291.4200134277344,291.6000061035156,259541
2025-12-11 09:15:00+05:30,291.9100036621094,292.0899963378906,290.8599853515625,291.9800109863281,0
2025-12-11 10:15:00+05:30,292.0,292.489990234375,291.6000061035156,291.95001220703125,589769
2025-12-11 11:15:00+05:30,291.92999267578125,293.0199890136719,291.92999267578125,292.989990234375,1201749
2025-12-11 12:15:00+05:30,293.0,293.3699951171875,292.4599914550781,292.489990234375,477684
2025-12-11 13:15:00+05:30,292.54998779296875,292.95001220703125,292.489990234375,292.5,232757
2025-12-11 14:15:00+05:30,292.5899963378906,293.04998779296875,292.4200134277344,292.9700012207031,449682
2025-12-11 15:15:00+05:30,292.9800109863281,293.1000061035156,292.7900085449219,292.92999267578125,254356
2025-12-12 09:15:00+05:30,293.55999755859375,294.6700134277344,293.5,294.20001220703125,0
2025-12-12 10:15:00+05:30,294.20001220703125,294.4599914550781,293.6499938964844,294.19000244140625,806178
2025-12-12 11:15:00+05:30,294.19000244140625,294.5,294.0400085449219,294.19000244140625,282454
2025-12-12 12:15:00+05:30,294.17999267578125,294.5899963378906,294.1400146484375,294.42999267578125,276918
2025-12-12 13:15:00+05:30,294.45001220703125,294.75,294.260009765625,294.7300109863281,434357
2025-12-12 14:15:00+05:30,294.7300109863281,294.7300109863281,294.3599853515625,294.69000244140625,685736
2025-12-12 15:15:00+05:30,294.69000244140625,294.8900146484375,294.5,294.8500061035156,382687
2025-12-15 09:15:00+05:30,293.8699951171875,293.8699951171875,293.1400146484375,293.6300048828125,0
2025-12-15 10:15:00+05:30,293.6300048828125,294.0400085449219,293.510009765625,293.8900146484375,555378
2025-12-15 11:15:00+05:30,293.8900146484375,294.5,293.6099853515625,294.4700012207031,600420
2025-12-15 12:15:00+05:30,294.4700012207031,294.5,294.20001220703125,294.4700012207031,445363
2025-12-15 13:15:00+05:30,294.4700012207031,294.6000061035156,294.1000061035156,294.2900085449219,320612
2025-12-15 14:15:00+05:30,294.29998779296875,294.7900085449219,294.20001220703125,294.6300048828125,592403
2025-12-15 15:15:00+05:30,294.6199951171875,294.6199951171875,294.4700012207031,294.5199890136719,217704
2025-12-16 09:15:00+05:30,294.1400146484375,294.1400146484375,293.010009765625,293.04998779296875,0
2025-12-16 10:15:00+05:30,293.1099853515625,293.42999267578125,293.0,293.1600036621094,482757
2025-12-16 11:15:00+05:30,293.1499938964844,293.260009765625,292.79998779296875,293.010009765625,479198
2025-12-16 12:15:00+05:30,293.0299987792969,293.2799987792969,292.8900146484375,293.07000732421875,566180
2025-12-16 13:15:00+05:30,293.04998779296875,293.4200134277344,292.8999938964844,292.989990234375,383078
2025-12-16 14:15:00+05:30,292.989990234375,293.0299987792969,292.5299987792969,292.7200012207031,865162
2025-12-16 15:15:00+05:30,292.739990234375,292.739990234375,292.5,292.6400146484375,449778
2025-12-17 09:15:00+05:30,292.510009765625,293.25,292.1099853515625,292.32000732421875,0
2025-12-17 10:15:00+05:30,292.3299865722656,292.55999755859375,292.0,292.5,461562
2025-12-17 11:15:00+05:30,292.5199890136719,292.6199951171875,291.9599914550781,292.0,838325
2025-12-17 12:15:00+05:30,292.0,292.20001220703125,291.8500061035156,291.9800109863281,495968
2025-12-17 13:15:00+05:30,291.9700012207031,292.30999755859375,291.82000732421875,292.07000732421875,280606
2025-12-17 14:15:00+05:30,292.010009765625,292.2900085449219,291.3800048828125,291.760009765625,4948243
2025-12-17 15:15:00+05:30,291.760009765625,291.8999938964844,291.6300048828125,291.8999938964844,2019933
2025-12-18 09:15:00+05:30,291.4700012207031,291.70001220703125,290.8500061035156,291.5199890136719,1124766
2025-12-18 10:15:00+05:30,291.5199890136719,292.3399963378906,291.4700012207031,292.1000061035156,844494
2025-12-18 11:15:00+05:30,292.0899963378906,292.5,291.9200134277344,292.4800109863281,366049
2025-12-18 12:15:00+05:30,292.5,292.8299865722656,292.4599914550781,292.5199890136719,291144
2025-12-18 13:15:00+05:30,292.5199890136719,292.55999755859375,291.7099914550781,291.79998779296875,448089
2025-12-18 14:15:00+05:30,291.79998779296875,291.9599914550781,291.3999938964844,291.92999267578125,636556
2025-12-18 15:15:00+05:30,291.92999267578125,291.9599914550781,291.7200012207031,291.9599914550781,168342
2025-12-19 09:15:00+05:30,292.8599853515625,293.6000061035156,292.7099914550781,293.1600036621094,0
2025-12-19 10:15:00+05:30,293.1499938964844,293.54998779296875,293.05999755859375,293.25,608149
2025-12-19 11:15:00+05:30,293.25,293.42999267578125,292.79998779296875,293.17999267578125,326121
2025-12-19 12:15:00+05:30,293.17999267578125,293.3999938964844,292.95001220703125,293.0,149303
2025-12-19 13:15:00+05:30,293.0,293.489990234375,292.95001220703125,293.3699951171875,311550
2025-12-19 14:15:00+05:30,293.3699951171875,293.55999755859375,293.239990234375,293.5,662437
2025-12-19 15:15:00+05:30,293.44000244140625,293.54998779296875,293.3500061035156,293.5,164920
2025-12-22 09:15:00+05:30,294.3299865722656,295.239990234375,294.3299865722656,295.04998779296875,0
2025-12-22 10:15:00+05:30,295.0400085449219,295.489990234375,294.94000244140625,295.3399963378906,1884310
2025-12-22 11:15:00+05:30,295.30999755859375,295.510009765625,295.239990234375,295.2799987792969,1037462
2025-12-22 12:15:00+05:30,295.3999938964844,295.54998779296875,295.19000244140625,295.2300109863281,864255
2025-12-22 13:15:00+05:30,295.2300109863281,295.5,295.1400146484375,295.29998779296875,517237
2025-12-22 14:15:00+05:30,295.239990234375,295.7300109863281,295.1499938964844,295.6700134277344,2108104
2025-12-22 15:15:00+05:30,295.6499938964844,295.7099914550781,295.510009765625,295.67999267578125,637044
2025-12-23 09:15:00+05:30,295.75,295.95001220703125,295.2699890136719,295.9100036621094,0
2025-12-23 10:15:00+05:30,295.9100036621094,295.9100036621094,295.6300048828125,295.8999938964844,256368
2025-12-23 11:15:00+05:30,295.8999938964844,295.989990234375,295.5299987792969,295.9200134277344,1087415
2025-12-23 12:15:00+05:30,295.9200134277344,295.989990234375,295.7200012207031,295.8500061035156,241496
2025-12-23 13:15:00+05:30,295.8500061035156,295.989990234375,295.75,295.92999267578125,328064
2025-12-23 14:15:00+05:30,295.94000244140625,296.2200012207031,295.510009765625,295.70001220703125,1027804
2025-12-23 15:15:00+05:30,295.70001220703125,295.760009765625,295.55999755859375,295.6499938964844,110473
2025-12-24 09:15:00+05:30,295.7300109863281,296.32000732421875,295.45001220703125,296.29998779296875,0
2025-12-24 10:15:00+05:30,296.29998779296875,296.3500061035156,296.0,296.07000732421875,324708
2025-12-24 11:15:00+05:30,296.07000732421875,296.25,295.70001220703125,295.9800109863281,309794
2025-12-24 12:15:00+05:30,295.9800109863281,296.1400146484375,295.7099914550781,295.7300109863281,281021
2025-12-24 13:15:00+05:30,295.82000732421875,295.8399963378906,295.3800048828125,295.4100036621094,363531
2025-12-24 14:15:00+05:30,295.4700012207031,295.67999267578125,295.29998779296875,295.5799865722656,1210873
2025-12-24 15:15:00+05:30,295.6000061035156,295.6000061035156,295.3800048828125,295.5400085449219,127911
2025-12-26 09:15:00+05:30,294.92999267578125,295.42999267578125,294.6099853515625,294.8299865722656,0
2025-12-26 10:15:00+05:30,294.8299865722656,294.9599914550781,294.6000061035156,294.7099914550781,367761
2025-12-26 11:15:00+05:30,294.7099914550781,294.7099914550781,294.510009765625,294.6000061035156,329189
2025-12-26 12:15:00+05:30,294.6000061035156,294.6000061035156,294.260009765625,294.3999938964844,463302
2025-12-26 13:15:00+05:30,294.3999938964844,294.5899963378906,294.3299865722656,294.4800109863281,315325
2025-12-26 14:15:00+05:30,294.4800109863281,294.5199890136719,294.20001220703125,294.5,979759
2025-12-26 15:15:00+05:30,294.5,294.5,294.3900146484375,294.45001220703125,218763
2025-12-29 09:15:00+05:30,294.8399963378906,294.8500061035156,294.1400146484375,294.32000732421875,0
2025-12-29 10:15:00+05:30,294.3500061035156,294.3999938964844,293.54998779296875,293.5899963378906,1134800
2025-12-29 11:15:00+05:30,293.70001220703125,293.7099914550781,293.3599853515625,293.489990234375,1398326
2025-12-29 12:15:00+05:30,293.5899963378906,293.6499938964844,293.1499938964844,293.30999755859375,661033
2025-12-29 13:15:00+05:30,293.3399963378906,293.3900146484375,293.04998779296875,293.0899963378906,459126
2025-12-29 14:15:00+05:30,293.1000061035156,293.3999938964844,292.79998779296875,293.1300048828125,770271
2025-12-29 15:15:00+05:30,293.239990234375,293.3599853515625,293.1000061035156,293.3599853515625,347290
2025-12-30 09:15:00+05:30,293.1000061035156,293.1099853515625,291.95001220703125,293.0299987792969,0
2025-12-30 10:15:00+05:30,293.0299987792969,293.4100036621094,292.70001220703125,292.79998779296875,437810
2025-12-30 11:15:00+05:30,292.760009765625,292.8500061035156,292.4100036621094,292.45001220703125,486281
2025-12-30 12:15:00+05:30,292.45001220703125,292.8299865722656,292.3999938964844,292.739990234375,658957
2025-12-30 13:15:00+05:30,292.75,293.45001220703125,292.6400146484375,293.3399963378906,375498
2025-12-30 14:15:00+05:30,293.3500061035156,293.489990234375,293.0,293.2900085449219,629940
2025-12-30 15:15:00+05:30,293.2900085449219,293.5,293.1499938964844,293.32000732421875,246768
2025-12-31 09:15:00+05:30,294.0400085449219,294.05999755859375,293.5,293.8399963378906,0
2025-12-31 10:15:00+05:30,293.8399963378906,294.70001220703125,293.79998779296875,294.55999755859375,1121325
2025-12-31 11:15:00+05:30,294.6000061035156,295.0,294.45001220703125,295.0,701253
2025-12-31 12:15:00+05:30,295.0,295.489990234375,294.8999938964844,295.45001220703125,755587
2025-12-31 13:15:00+05:30,295.4599914550781,295.70001220703125,295.2799987792969,295.510009765625,809070
2025-12-31 14:15:00+05:30,295.5,295.6700134277344,295.1499938964844,295.25,887081
2025-12-31 15:15:00+05:30,295.29998779296875,295.510009765625,295.2099914550781,295.2799987792969,233120
2026-01-01 09:15:00+05:30,295.9599914550781,296.0,295.260009765625,295.3999938964844,0
2026-01-01 10:15:00+05:30,295.3999938964844,295.760009765625,295.0,295.6099853515625,568033
2026-01-01 11:15:00+05:30,295.6099853515625,295.760009765625,295.17999267578125,295.29998779296875,534362
2026-01-01 12:15:00+05:30,295.29998779296875,295.6400146484375,295.1000061035156,295.3299865722656,446357
2026-01-01 13:15:00+05:30,295.3299865722656,295.54998779296875,295.1300048828125,295.45001220703125,420974
2026-01-01 14:15:00+05:30,295.45001220703125,295.5400085449219,295.20001220703125,295.2200012207031,521252
2026-01-01 15:15:00+05:30,295.2300109863281,295.4100036621094,295.20001220703125,295.3800048828125,211139
2026-01-02 09:15:00+05:30,295.4700012207031,296.75,295.4700012207031,296.6000061035156,0
2026-01-02 10:15:00+05:30,296.6000061035156,296.9700012207031,296.5,296.8800048828125,917364
2026-01-02 11:15:00+05:30,296.8800048828125,297.3299865722656,296.7900085449219,297.30999755859375,990741
2026-01-02 12:15:00+05:30,297.29998779296875,297.510009765625,297.1199951171875,297.5,929142
2026-01-02 13:15:00+05:30,297.45001220703125,297.510009765625,297.2900085449219,297.3900146484375,698213
2026-01-02 14:15:00+05:30,297.3900146484375,297.7200012207031,297.1000061035156,297.6300048828125,1357542
2026-01-02 15:15:00+05:30,297.7099914550781,297.7900085449219,297.4599914550781,297.7900085449219,668271
2026-01-05 09:15:00+05:30,297.8500061035156,297.8500061035156,296.92999267578125,297.7300109863281,0
2026-01-05 10:15:00+05:30,297.7300109863281,298.0,297.6499938964844,298.0,831372
2026-01-05 11:15:00+05:30,298.0,298.0,296.989990234375,297.45001220703125,2255805
2026-01-05 12:15:00+05:30,297.3999938964844,297.75,297.29998779296875,297.29998779296875,650143
2026-01-05 13:15:00+05:30,297.3599853515625,297.42999267578125,296.0199890136719,296.25,1389717
2026-01-05 14:15:00+05:30,296.25,296.8800048828125,296.04998779296875,296.45001220703125,1223108
2026-01-05 15:15:00+05:30,296.4700012207031,296.4700012207031,296.20001220703125,296.3999938964844,218904
2026-01-06 09:15:00+05:30,296.1400146484375,297.1000061035156,296.1400146484375,296.79998779296875,0
2026-01-06 10:15:00+05:30,296.79998779296875,296.79998779296875,296.3500061035156,296.3999938964844,1090488
2026-01-06 11:15:00+05:30,296.3999938964844,296.5,295.8599853515625,296.17999267578125,1139050
2026-01-06 12:15:00+05:30,296.17999267578125,296.20001220703125,295.95001220703125,296.0799865722656,1309192
2026-01-06 13:15:00+05:30,296.0799865722656,296.1700134277344,295.79998779296875,295.79998779296875,842905
2026-01-06 14:15:00+05:30,295.80999755859375,296.1099853515625,295.69000244140625,296.0899963378906,836856
2026-01-06 15:15:00+05:30,296.04998779296875,296.20001220703125,295.8999938964844,296.0899963378906,307884
2026-01-07 09:15:00+05:30,295.4800109863281,295.8500061035156,295.2900085449219,295.8500061035156,0
2026-01-07 10:15:00+05:30,295.8800048828125,296.0799865722656,295.4200134277344,295.82000732421875,458677
2026-01-07 11:15:00+05:30,295.79998779296875,295.95001220703125,295.29998779296875,295.30999755859375,485671
2026-01-07 12:15:00+05:30,295.4200134277344,295.5,295.0199890136719,295.3999938964844,610036
2026-01-07 13:15:00+05:30,295.45001220703125,295.5199890136719,295.1000061035156,295.4599914550781,583930
2026-01-07 14:15:00+05:30,295.3999938964844,295.8800048828125,295.2099914550781,295.8500061035156,466331
2026-01-07 15:15:00+05:30,295.8800048828125,295.8999938964844,295.57000732421875,295.75,161487
2026-01-08 09:15:00+05:30,295.30999755859375,295.4700012207031,294.75,294.8999938964844,0
2026-01-08 10:15:00+05:30,294.8999938964844,294.9100036621094,294.32000732421875,294.3599853515625,796296
2026-01-08 11:15:00+05:30,294.3599853515625,294.3900146484375,293.04998779296875,293.5400085449219,1390632
2026-01-08 12:15:00+05:30,293.5400085449219,293.6700134277344,293.20001220703125,293.44000244140625,753167
2026-01-08 13:15:00+05:30,293.44000244140625,293.67999267578125,293.05999755859375,293.3999938964844,581543
2026-01-08 14:15:00+05:30,293.5,293.6499938964844,292.75,293.010009765625,984612
2026-01-08 15:15:00+05:30,292.989990234375,293.0,292.7799987792969,293.0,634451
2026-01-09 09:15:00+05:30,292.8699951171875,293.44000244140625,292.25,292.70001220703125,0
2026-01-09 10:15:00+05:30,292.739990234375,293.0799865722656,292.04998779296875,292.04998779296875,730917
2026-01-09 11:15:00+05:30,292.04998779296875,292.29998779296875,291.29998779296875,291.44000244140625,1712505
2026-01-09 12:15:00+05:30,291.44000244140625,291.6199951171875,290.6499938964844,290.7900085449219,1478848
2026-01-09 13:15:00+05:30,290.8399963378906,291.29998779296875,290.55999755859375,290.6300048828125,903429
2026-01-09 14:15:00+05:30,290.6199951171875,290.79998779296875,290.1199951171875,290.6600036621094,1709726
2026-01-09 15:15:00+05:30,290.7200012207031,291.1400146484375,290.510009765625,291.1400146484375,593843
2026-01-12 09:15:00+05:30,290.7699890136719,290.7799987792969,289.04998779296875,289.3599853515625,2110748
2026-01-12 10:15:00+05:30,289.3599853515625,289.7200012207031,289.0400085449219,289.0400085449219,1198896
2026-01-12 11:15:00+05:30,289.010009765625,289.3599853515625,288.3999938964844,289.3599853515625,1259086
2026-01-12 12:15:00+05:30,289.489990234375,291.25,289.4100036621094,291.0899963378906,2462685
2026-01-12 13:15:00+05:30,291.0199890136719,291.6000061035156,290.80999755859375,291.2200012207031,768362
2026-01-12 14:15:00+05:30,291.2200012207031,292.0799865722656,291.0,291.79998779296875,898534
2026-01-12 15:15:00+05:30,291.79998779296875,292.0,291.6099853515625,292.0,396770
2026-01-13 09:15:00+05:30,292.29998779296875,292.6000061035156,290.79998779296875,291.2799987792969,0
2026-01-13 10:15:00+05:30,291.25,292.0,291.1099853515625,291.7099914550781,593669
2026-01-13 11:15:00+05:30,291.82000732421875,292.0,290.9599914550781,291.0199890136719,444151
2026-01-13 12:15:00+05:30,291.0400085449219,291.239990234375,290.1300048828125,290.5,1084223
2026-01-13 13:15:00+05:30,290.5,290.7900085449219,290.260009765625,290.510009765625,361929
2026-01-13 14:15:00+05:30,291.0,291.3399963378906,290.8599853515625,291.260009765625,1211593
2026-01-13 15:15:00+05:30,291.25,291.25,290.9800109863281,291.239990234375,272396
2026-01-14 09:15:00+05:30,290.42999267578125,291.5,290.42999267578125,291.0,0
2026-01-14 10:15:00+05:30,290.9599914550781,291.3500061035156,290.45001220703125,291.25,875748
2026-01-14 11:15:00+05:30,291.2699890136719,291.9200134277344,291.2099914550781,291.45001220703125,1315884
2026-01-14 12:15:00+05:30,291.44000244140625,291.7699890136719,291.2300109863281,291.510009765625,517932
2026-01-14 13:15:00+05:30,291.510009765625,291.5299987792969,290.20001220703125,290.5,725202
2026-01-14 14:15:00+05:30,290.5,291.0,289.9200134277344,290.4599914550781,776635
2026-01-14 15:15:00+05:30,290.4700012207031,291.3999938964844,290.3999938964844,291.1000061035156,435015
2026-01-16 09:15:00+05:30,291.3900146484375,291.79998779296875,290.9100036621094,291.7799987792969,0
2026-01-16 10:15:00+05:30,291.79998779296875,292.8999938964844,291.79998779296875,292.3999938964844,1216893
2026-01-16 11:15:00+05:30,292.3900146484375,292.6000061035156,291.94000244140625,292.5,1635453
2026-01-16 12:15:00+05:30,292.5,292.5,291.2099914550781,291.239990234375,748843
2026-01-16 13:15:00+05:30,291.3399963378906,291.3800048828125,290.75,290.9100036621094,794032
2026-01-16 14:15:00+05:30,290.9800109863281,291.32000732421875,290.75,290.989990234375,552716
2026-01-16 15:15:00+05:30,290.9800109863281,291.29998779296875,290.82000732421875,290.8999938964844,261523
2026-01-19 09:15:00+05:30,289.17999267578125,289.8699951171875,288.94000244140625,289.1400146484375,0
2026-01-19 10:15:00+05:30,289.1400146484375,289.510009765625,288.8299865722656,289.19000244140625,2058142
2026-01-19 11:15:00+05:30,289.19000244140625,289.4200134277344,288.9700012207031,289.239990234375,679623
2026-01-19 12:15:00+05:30,289.239990234375,289.4700012207031,289.0,289.1499938964844,422343
2026-01-19 13:15:00+05:30,289.239990234375,290.29998779296875,289.05999755859375,289.8900146484375,1138224
2026-01-19 14:15:00+05:30,289.8900146484375,290.1199951171875,289.70001220703125,289.75,765314
2026-01-19 15:15:00+05:30,289.75,289.7900085449219,289.2699890136719,289.3399963378906,265900
