Date,Open,High,Low,Close,Volume
2010-07-05 00:00:00+05:30,97.06185913085938,97.73589324951172,96.2915267944336,96.98161315917969,4464938
2010-07-06 00:00:00+05:30,96.99766540527344,97.3507308959961,96.64459228515625,97.22234344482422,4711925
2010-07-07 00:00:00+05:30,97.28653717041016,97.39888000488281,96.2915267944336,96.9334716796875,6273097
2010-07-08 00:00:00+05:30,97.57540893554688,98.00872039794922,96.9013671875,97.30258178710938,5808950
2010-07-09 00:00:00+05:30,97.30258178710938,97.83219146728516,96.05079650878906,96.40386199951172,6199019
2010-07-12 00:00:00+05:30,96.9334716796875,96.9334716796875,96.06684112548828,96.27547454833984,7245478
2010-07-13 00:00:00+05:30,96.27547454833984,96.74088287353516,94.782958984375,96.00264739990234,14573332
2010-07-14 00:00:00+05:30,96.33966827392578,96.98161315917969,95.53723907470703,95.81006622314453,14446408
2010-07-15 00:00:00+05:30,95.81006622314453,96.61249542236328,95.72982025146484,96.32362365722656,9523906
2010-07-16 00:00:00+05:30,96.45201110839844,96.46805572509766,95.2002182006836,95.76192474365234,12011490
2010-07-19 00:00:00+05:30,95.45700073242188,96.27547454833984,93.0818099975586,93.51512145996094,10165844
2010-07-20 00:00:00+05:30,93.72374725341797,94.17311096191406,93.11390686035156,93.5472183227539,4467424
2010-07-21 00:00:00+05:30,93.99657440185547,95.00763702392578,93.35462951660156,93.83609008789062,12009764
2010-07-22 00:00:00+05:30,85.50687408447266,95.82611846923828,85.50687408447266,95.55329132080078,22631829
2010-07-23 00:00:00+05:30,96.2915267944336,97.15814971923828,95.72982025146484,96.82112884521484,20404001
2010-07-26 00:00:00+05:30,96.9334716796875,97.31863403320312,96.27547454833984,97.15814971923828,7052804
2010-07-27 00:00:00+05:30,98.53832244873047,98.53832244873047,97.25444030761719,97.65565490722656,5570714
2010-07-28 00:00:00+05:30,98.05686950683594,98.93954467773438,97.31863403320312,98.65066528320312,10538777
2010-07-29 00:00:00+05:30,98.53832244873047,100.11109161376953,98.23340606689453,99.53334045410156,12090285
2010-07-30 00:00:00+05:30,99.4209976196289,100.09503936767578,98.21735382080078,99.10002899169922,11517409
2010-08-02 00:00:00+05:30,99.21236419677734,100.60859680175781,99.18026733398438,100.39996337890625,17304669
2010-08-03 00:00:00+05:30,101.87643432617188,101.87643432617188,98.69881439208984,99.11607360839844,8794249
2010-08-04 00:00:00+05:30,98.85929870605469,100.78512573242188,97.28653717041016,99.6938247680664,8426914
2010-08-05 00:00:00+05:30,99.95059967041016,100.91352081298828,99.08397674560547,100.0147933959961,6197970
2010-08-06 00:00:00+05:30,100.1431884765625,102.7109603881836,100.0147933959961,101.90853118896484,6210199
2010-08-09 00:00:00+05:30,102.06901550292969,102.83934783935547,101.36287689208984,102.03691864013672,4150951
2010-08-10 00:00:00+05:30,102.3578872680664,102.3578872680664,100.04689025878906,100.94561767578125,7385229
2010-08-11 00:00:00+05:30,100.1431884765625,100.78512573242188,99.08397674560547,99.46914672851562,5082620
2010-08-12 00:00:00+05:30,97.8963851928711,100.04689025878906,97.60750579833984,98.18525695800781,7567189
2010-08-13 00:00:00+05:30,98.21735382080078,100.78512573242188,98.18525695800781,100.30367279052734,7498317
2010-08-16 00:00:00+05:30,101.17029571533203,102.06901550292969,100.1431884765625,101.58755493164062,4531110
2010-08-17 00:00:00+05:30,102.06901550292969,102.9035415649414,100.62464141845703,102.42208099365234,8607424
2010-08-18 00:00:00+05:30,103.67387390136719,104.63678741455078,102.10111236572266,104.3158187866211,12790946
2010-08-19 00:00:00+05:30,104.3158187866211,106.75520324707031,104.3158187866211,106.1132583618164,12944720
2010-08-20 00:00:00+05:30,105.98487091064453,106.24164581298828,104.02693939208984,104.44420623779297,9250673
2010-08-23 00:00:00+05:30,103.99484252929688,104.44420623779297,102.13320922851562,102.38998413085938,5929288
2010-08-24 00:00:00+05:30,102.42208099365234,103.54548645019531,101.81224060058594,102.61466979980469,5394611
2010-08-25 00:00:00+05:30,102.64676666259766,103.51338958740234,102.61466979980469,103.03192901611328,6859060
2010-08-26 00:00:00+05:30,103.3529052734375,106.0169677734375,103.3529052734375,105.21453857421875,16908073
2010-08-27 00:00:00+05:30,105.34292602539062,106.14535522460938,102.93563842773438,103.48129272460938,5688905
2010-08-30 00:00:00+05:30,104.63678741455078,104.8614730834961,101.81224060058594,102.2615966796875,4753271
2010-08-31 00:00:00+05:30,102.9035415649414,105.27873229980469,101.748046875,104.73307800292969,13701046
2010-09-01 00:00:00+05:30,105.43921661376953,105.4713134765625,103.866455078125,104.73307800292969,7518077
2010-09-02 00:00:00+05:30,105.15034484863281,106.4663314819336,104.73307800292969,106.20954895019531,7645933
2010-09-03 00:00:00+05:30,106.37003326416016,106.37003326416016,104.21952819824219,105.27873229980469,6326290
2010-09-06 00:00:00+05:30,105.82438659667969,107.39714813232422,105.15034484863281,106.43423461914062,11012640
2010-09-07 00:00:00+05:30,106.5626220703125,107.36505126953125,105.79228973388672,106.69100952148438,8874126
2010-09-08 00:00:00+05:30,106.0169677734375,106.49842834472656,104.79727172851562,105.4713134765625,6253234
2010-09-09 00:00:00+05:30,106.30583953857422,106.30583953857422,103.60968017578125,104.21952819824219,7688316
2010-09-13 00:00:00+05:30,104.8614730834961,105.79228973388672,104.05903625488281,104.76517486572266,6791247
2010-09-14 00:00:00+05:30,104.57259368896484,106.69100952148438,103.866455078125,106.04906463623047,11711636
2010-09-15 00:00:00+05:30,105.50341033935547,107.84650421142578,104.957763671875,107.621826171875,10771458
2010-09-16 00:00:00+05:30,107.20455932617188,108.74523162841797,106.91568756103516,107.46134185791016,7148932
2010-09-17 00:00:00+05:30,107.75021362304688,108.64893341064453,106.78730010986328,108.0711898803711,11818681
2010-09-20 00:00:00+05:30,108.48844909667969,114.26594543457031,107.84650421142578,113.3993148803711,21583472
2010-09-21 00:00:00+05:30,114.16964721679688,115.10047149658203,110.02911376953125,110.83154296875,25146889
2010-09-22 00:00:00+05:30,109.99701690673828,112.85366821289062,109.99701690673828,112.14752960205078,11370544
2010-09-23 00:00:00+05:30,112.30801391601562,114.23384857177734,110.99202728271484,113.30302429199219,9903323
2010-09-24 00:00:00+05:30,114.10545349121094,116.0954818725586,113.43141174316406,115.06837463378906,13830980
2010-09-27 00:00:00+05:30,115.80660247802734,115.93499755859375,113.81658172607422,114.52272033691406,12300652
2010-09-28 00:00:00+05:30,114.84368896484375,115.5498275756836,113.17463684082031,114.52272033691406,11320675
2010-09-29 00:00:00+05:30,114.5869140625,115.7424087524414,111.05622100830078,111.44139099121094,10432234
2010-09-30 00:00:00+05:30,111.56977844238281,115.5498275756836,110.35009002685547,114.45852661132812,25405644
2010-10-01 00:00:00+05:30,114.84368896484375,115.5498275756836,113.17463684082031,114.6832046508789,15970985
2010-10-04 00:00:00+05:30,115.5498275756836,116.70532989501953,112.27591705322266,112.50059509277344,13464843
2010-10-05 00:00:00+05:30,112.9820556640625,113.55980682373047,111.377197265625,111.56977844238281,12964792
2010-10-06 00:00:00+05:30,113.0783462524414,113.59190368652344,109.64395141601562,110.99202728271484,11205629
2010-10-07 00:00:00+05:30,111.56977844238281,111.95494842529297,109.90072631835938,110.35009002685547,12242678
2010-10-08 00:00:00+05:30,110.4142837524414,111.2809066772461,108.87361907958984,110.70315551757812,11726122
2010-10-11 00:00:00+05:30,111.60187530517578,111.98704528808594,109.99701690673828,111.02412414550781,7760158
2010-10-12 00:00:00+05:30,110.35009002685547,110.9278335571289,108.5847396850586,109.74024200439453,7979219
2010-10-13 00:00:00+05:30,111.05622100830078,112.8857650756836,109.45136260986328,112.40430450439453,16678852
2010-10-14 00:00:00+05:30,113.43141174316406,113.5277099609375,111.60187530517578,112.37220764160156,7337514
2010-10-15 00:00:00+05:30,112.9820556640625,112.9820556640625,109.99701690673828,110.38218688964844,6966419
2010-10-18 00:00:00+05:30,110.4142837524414,110.95993041992188,107.26876068115234,110.12540435791016,13264840
2010-10-19 00:00:00+05:30,110.22169494628906,111.21671295166016,108.55264282226562,109.45136260986328,9207062
2010-10-20 00:00:00+05:30,108.64893341064453,109.96492004394531,107.5255355834961,107.84650421142578,9009852
2010-10-21 00:00:00+05:30,109.03410339355469,112.3401107788086,107.39714813232422,111.9228515625,6912044
2010-10-22 00:00:00+05:30,111.76235961914062,112.0191421508789,109.25878143310547,109.90072631835938,5239099
2010-10-25 00:00:00+05:30,111.21671295166016,111.31300354003906,108.23167419433594,108.5847396850586,10673333
2010-10-26 00:00:00+05:30,109.35507202148438,111.2809066772461,108.55264282226562,110.25379180908203,9529788
2010-10-27 00:00:00+05:30,110.25379180908203,110.35009002685547,107.33295440673828,107.75021362304688,7747689
2010-10-28 00:00:00+05:30,108.5847396850586,110.22169494628906,105.9206771850586,107.23666381835938,35990175
2010-10-29 00:00:00+05:30,108.55264282226562,110.35009002685547,106.37003326416016,109.90072631835938,28656595
2010-11-01 00:00:00+05:30,110.7352523803711,111.377197265625,109.6760482788086,110.31798553466797,13294570
2010-11-02 00:00:00+05:30,110.54267120361328,111.69816589355469,109.7723388671875,111.31300354003906,7211732
2010-11-03 00:00:00+05:30,111.69816589355469,113.68819427490234,111.69816589355469,112.69317626953125,14971915
2010-11-04 00:00:00+05:30,113.84867858886719,113.9449691772461,112.37220764160156,113.6240005493164,9156757
2010-11-08 00:00:00+05:30,115.16466522216797,115.16466522216797,112.08333587646484,112.75737762451172,7222216
2010-11-09 00:00:00+05:30,112.9820556640625,114.55481719970703,111.76235961914062,114.1375503540039,7098802
2010-11-10 00:00:00+05:30,113.9449691772461,114.52272033691406,113.23883056640625,113.6240005493164,5664375
2010-11-11 00:00:00+05:30,113.9449691772461,114.26594543457031,112.11543273925781,112.56478881835938,3898274
2010-11-12 00:00:00+05:30,112.91786193847656,113.6240005493164,110.67105865478516,111.60187530517578,6458143
2010-11-15 00:00:00+05:30,111.31300354003906,112.66107940673828,109.93282318115234,112.4364013671875,4130122
2010-11-16 00:00:00+05:30,112.94995880126953,113.27092742919922,108.19957733154297,109.09829711914062,8935926
2010-11-18 00:00:00+05:30,112.82157135009766,112.82157135009766,108.16748046875,110.38218688964844,12819779
2010-11-19 00:00:00+05:30,110.57476806640625,111.05622100830078,108.87361907958984,109.74024200439453,9174143
2010-11-22 00:00:00+05:30,109.93282318115234,113.23883056640625,109.38716888427734,112.91786193847656,12720290
2010-11-23 00:00:00+05:30,112.50059509277344,112.9820556640625,108.84152221679688,110.7352523803711,13278210
2010-11-24 00:00:00+05:30,111.66606903076172,111.85865020751953,110.22169494628906,111.50558471679688,9553150
2010-11-25 00:00:00+05:30,110.79944610595703,111.34510040283203,107.91069793701172,108.93781280517578,13986371
2010-11-26 00:00:00+05:30,109.29087829589844,109.64395141601562,106.59471893310547,107.621826171875,15326943
2010-11-29 00:00:00+05:30,107.84650421142578,108.96990966796875,105.27873229980469,108.23167419433594,19840663
2010-11-30 00:00:00+05:30,107.55763244628906,111.05622100830078,106.5626220703125,110.35009002685547,20598087
2010-12-01 00:00:00+05:30,110.7352523803711,110.7352523803711,109.03410339355469,110.02911376953125,7362621
2010-12-02 00:00:00+05:30,110.51057434082031,110.99202728271484,108.96990966796875,109.70814514160156,13215247
2010-12-03 00:00:00+05:30,107.5255355834961,110.4142837524414,105.9206771850586,109.96492004394531,14733863
2010-12-06 00:00:00+05:30,109.7723388671875,109.7723388671875,108.16748046875,108.52054595947266,6227657
2010-12-07 00:00:00+05:30,108.23167419433594,108.93781280517578,106.75520324707031,107.97489929199219,10365083
2010-12-08 00:00:00+05:30,107.84650421142578,109.1303939819336,106.72310638427734,107.04407501220703,10133899
2010-12-09 00:00:00+05:30,107.49343872070312,108.16748046875,106.43423461914062,107.39714813232422,11515310
2010-12-10 00:00:00+05:30,107.78231048583984,109.70814514160156,107.20455932617188,109.3229751586914,6514207
2010-12-13 00:00:00+05:30,109.61185455322266,109.7723388671875,106.24164581298828,107.30085754394531,9341526
2010-12-14 00:00:00+05:30,107.84650421142578,108.87361907958984,107.26876068115234,108.10328674316406,7451001
2010-12-15 00:00:00+05:30,107.01197814941406,108.36006164550781,106.88359069824219,107.20455932617188,8262111
2010-12-16 00:00:00+05:30,108.13538360595703,108.13538360595703,105.3750228881836,107.87860107421875,7415348
2010-12-20 00:00:00+05:30,108.00699615478516,108.00699615478516,106.30583953857422,107.1724624633789,6081586
2010-12-21 00:00:00+05:30,107.20455932617188,107.5255355834961,106.43423461914062,107.30085754394531,5341311
2010-12-22 00:00:00+05:30,108.29586791992188,108.29586791992188,106.69100952148438,107.46134185791016,5351664
2010-12-23 00:00:00+05:30,108.10328674316406,108.10328674316406,106.6589126586914,107.14036560058594,4546671
2010-12-24 00:00:00+05:30,106.37003326416016,109.38716888427734,106.37003326416016,109.06620025634766,7730476
2010-12-27 00:00:00+05:30,108.96990966796875,109.93282318115234,108.52054595947266,108.96990966796875,7191894
2010-12-28 00:00:00+05:30,108.96990966796875,110.285888671875,108.96990966796875,109.90072631835938,4480908
2010-12-29 00:00:00+05:30,109.90072631835938,112.08333587646484,109.8686294555664,111.82655334472656,10604328
2010-12-30 00:00:00+05:30,111.24880981445312,113.20673370361328,110.83154296875,112.05123901367188,30631781
2010-12-31 00:00:00+05:30,111.60187530517578,112.94995880126953,111.4734878540039,112.11543273925781,10811646
2011-01-03 00:00:00+05:30,112.94995880126953,112.94995880126953,111.63397216796875,112.21172332763672,3626643
2011-01-04 00:00:00+05:30,112.3401107788086,114.33013916015625,112.3401107788086,113.9449691772461,15515290
2011-01-05 00:00:00+05:30,113.88077545166016,115.67821502685547,112.85366821289062,115.42144012451172,13282927
2011-01-06 00:00:00+05:30,115.77450561523438,116.1917724609375,112.8857650756836,114.84368896484375,9249773
2011-01-07 00:00:00+05:30,114.29804229736328,115.5498275756836,109.51555633544922,110.7352523803711,11220398
2011-01-10 00:00:00+05:30,110.54267120361328,110.67105865478516,108.19957733154297,109.51555633544922,12882258
2011-01-11 00:00:00+05:30,109.25878143310547,111.69816589355469,107.87860107421875,109.19458770751953,12352577
2011-01-12 00:00:00+05:30,110.51057434082031,111.95494842529297,108.23167419433594,111.53768157958984,7969911
2011-01-13 00:00:00+05:30,111.08832550048828,112.14752960205078,110.02911376953125,111.15251922607422,11749615
2011-01-14 00:00:00+05:30,110.79944610595703,113.72029113769531,108.55264282226562,109.48345947265625,9335385
2011-01-17 00:00:00+05:30,109.19458770751953,112.27591705322266,107.621826171875,110.38218688964844,14720842
2011-01-18 00:00:00+05:30,110.67105865478516,113.46351623535156,110.47847747802734,113.0783462524414,9981557
2011-01-19 00:00:00+05:30,113.30302429199219,114.45852661132812,111.44139099121094,112.62898254394531,14638420
2011-01-20 00:00:00+05:30,111.9228515625,112.91786193847656,109.54765319824219,110.1895980834961,11439355
2011-01-21 00:00:00+05:30,109.90072631835938,110.76734924316406,108.10328674316406,108.42425537109375,14043935
2011-01-24 00:00:00+05:30,109.09829711914062,109.41926574707031,107.84650421142578,108.55264282226562,7981984
2011-01-25 00:00:00+05:30,108.61683654785156,109.35507202148438,107.5255355834961,107.84650421142578,8127103
2011-01-27 00:00:00+05:30,108.39215850830078,108.96990966796875,107.20455932617188,107.7181167602539,12167669
2011-01-28 00:00:00+05:30,108.39215850830078,109.29087829589844,106.30583953857422,107.94279479980469,16626927
2011-01-31 00:00:00+05:30,107.26876068115234,107.78231048583984,103.32080841064453,104.38001251220703,17666018
2011-02-01 00:00:00+05:30,105.0540542602539,105.15034484863281,100.27157592773438,102.45418548583984,22064293
2011-02-02 00:00:00+05:30,103.19241333007812,103.80226135253906,101.42707061767578,102.06901550292969,10007510
2011-02-03 00:00:00+05:30,101.68384552001953,103.48129272460938,101.17029571533203,102.3578872680664,7359518
2011-02-04 00:00:00+05:30,102.45418548583984,103.19241333007812,97.38282775878906,98.21735382080078,15192150
2011-02-07 00:00:00+05:30,100.0147933959961,101.90853118896484,98.4099349975586,100.84931945800781,15231572
2011-02-08 00:00:00+05:30,101.1061019897461,101.58755493164062,100.1431884765625,100.20738220214844,9708907
2011-02-09 00:00:00+05:30,100.1431884765625,100.46415710449219,98.05686950683594,98.79510498046875,13163699
2011-02-10 00:00:00+05:30,98.98768615722656,102.03691864013672,98.98768615722656,100.2394790649414,11136363
2011-02-11 00:00:00+05:30,100.68883514404297,100.84931945800781,98.85929870605469,99.56543731689453,8987671
2011-02-14 00:00:00+05:30,99.30865478515625,102.58257293701172,99.30865478515625,101.1061019897461,10395846
2011-02-15 00:00:00+05:30,101.8443374633789,101.87643432617188,99.24446105957031,100.84931945800781,6781995
2011-02-16 00:00:00+05:30,100.27157592773438,101.97272491455078,100.27157592773438,100.72093200683594,5694368
2011-02-17 00:00:00+05:30,101.1061019897461,102.00482177734375,99.40495300292969,101.71595001220703,10746984
2011-02-18 00:00:00+05:30,101.65174865722656,102.8072509765625,99.5012435913086,99.98269653320312,7417039
2011-02-21 00:00:00+05:30,99.98269653320312,101.97272491455078,99.24446105957031,101.55545806884766,4054155
2011-02-22 00:00:00+05:30,101.36287689208984,101.36287689208984,99.82221221923828,100.59254455566406,7103640
2011-02-23 00:00:00+05:30,100.78512573242188,101.1061019897461,99.56543731689453,99.88640594482422,5445702
2011-02-24 00:00:00+05:30,99.08397674560547,100.27157592773438,95.64958190917969,96.70878601074219,27750070
2011-02-25 00:00:00+05:30,98.02477264404297,100.72093200683594,97.25444030761719,100.33576965332031,14203052
2011-02-28 00:00:00+05:30,100.17528533935547,109.1303939819336,99.11607360839844,108.48844909667969,47244453
2011-03-01 00:00:00+05:30,109.64395141601562,111.69816589355469,109.51555633544922,111.44139099121094,22800519
2011-03-03 00:00:00+05:30,110.4142837524414,112.9820556640625,109.90072631835938,111.40929412841797,20746777
2011-03-04 00:00:00+05:30,112.05123901367188,112.21172332763672,110.4142837524414,110.67105865478516,12900736
2011-03-07 00:00:00+05:30,109.93282318115234,111.56977844238281,107.87860107421875,110.83154296875,10485888
2011-03-08 00:00:00+05:30,111.50558471679688,111.63397216796875,109.8686294555664,110.38218688964844,8899845
2011-03-09 00:00:00+05:30,110.67105865478516,111.15251922607422,109.51555633544922,110.25379180908203,6567682
2011-03-10 00:00:00+05:30,110.06121063232422,110.38218688964844,108.6810302734375,109.96492004394531,6895974
2011-03-11 00:00:00+05:30,109.61185455322266,111.05622100830078,108.84152221679688,109.99701690673828,6205367
2011-03-14 00:00:00+05:30,110.25379180908203,111.63397216796875,109.45136260986328,111.34510040283203,7009296
2011-03-15 00:00:00+05:30,109.80443572998047,110.9278335571289,107.65392303466797,109.19458770751953,10808353
2011-03-16 00:00:00+05:30,109.54765319824219,110.63896179199219,109.54765319824219,109.90072631835938,5133652
2011-03-17 00:00:00+05:30,108.8094253540039,109.70814514160156,107.39714813232422,107.87860107421875,12164681
2011-03-18 00:00:00+05:30,108.87361907958984,109.03410339355469,106.30583953857422,107.81440734863281,10091022
2011-03-21 00:00:00+05:30,108.2637710571289,109.06620025634766,107.5255355834961,107.78231048583984,6383842
2011-03-22 00:00:00+05:30,108.23167419433594,109.70814514160156,107.5255355834961,109.16249084472656,6384781
2011-03-23 00:00:00+05:30,109.1303939819336,110.70315551757812,108.5847396850586,110.38218688964844,8869319
2011-03-24 00:00:00+05:30,111.05622100830078,111.44139099121094,110.35009002685547,111.05622100830078,8446062
2011-03-25 00:00:00+05:30,112.3401107788086,114.26594543457031,111.377197265625,113.91287231445312,18236737
2011-03-28 00:00:00+05:30,113.30302429199219,115.29305267333984,113.20673370361328,114.71530151367188,13644034
2011-03-29 00:00:00+05:30,115.2288589477539,115.5498275756836,114.36223602294922,115.06837463378906,13052943
2011-03-30 00:00:00+05:30,115.48563385009766,116.41645050048828,113.46351623535156,114.00916290283203,16576860
2011-03-31 00:00:00+05:30,114.42642974853516,118.11759948730469,114.42642974853516,116.89791107177734,34287153
2011-04-01 00:00:00+05:30,116.86581420898438,118.72744750976562,116.44854736328125,117.1546859741211,17237453
2011-04-04 00:00:00+05:30,117.76453399658203,118.7595443725586,117.34727478027344,118.66325378417969,10046278
2011-04-05 00:00:00+05:30,118.59906005859375,119.20890808105469,117.63614654541016,118.2459945678711,8494992
2011-04-06 00:00:00+05:30,117.7003402709961,118.53486633300781,116.06338500976562,117.44356536865234,5652254
2011-04-07 00:00:00+05:30,117.47566223144531,117.796630859375,116.41645050048828,117.18678283691406,5833985
2011-04-08 00:00:00+05:30,117.41146850585938,119.08052062988281,116.7374267578125,117.95711517333984,10750678
2011-04-11 00:00:00+05:30,118.18179321289062,120.68537902832031,117.8929214477539,118.7595443725586,12839034
2011-04-13 00:00:00+05:30,118.7595443725586,122.80378723144531,117.95711517333984,122.03345489501953,16323196
2011-04-15 00:00:00+05:30,122.03345489501953,123.67041778564453,121.1026382446289,122.93218231201172,17295850
2011-04-18 00:00:00+05:30,123.02847290039062,125.01849365234375,120.3644027709961,122.09765625,13636567
2011-04-19 00:00:00+05:30,121.32731628417969,122.6112060546875,119.97924041748047,120.3644027709961,12441323
2011-04-20 00:00:00+05:30,121.16683197021484,122.80378723144531,120.3644027709961,122.35443115234375,8847032
2011-04-21 00:00:00+05:30,123.86299896240234,123.86299896240234,121.6482925415039,122.0655517578125,14779121
2011-04-25 00:00:00+05:30,121.9692611694336,123.7025146484375,121.80877685546875,122.12975311279297,4450159
2011-04-26 00:00:00+05:30,122.32233428955078,123.50992584228516,118.82373809814453,123.02847290039062,12153818
2011-04-27 00:00:00+05:30,123.2531509399414,124.53704071044922,122.77169036865234,124.3123550415039,8601046
2011-04-28 00:00:00+05:30,124.72962188720703,125.05059051513672,122.64330291748047,123.1568603515625,12532263
2011-04-29 00:00:00+05:30,122.1939468383789,125.05059051513672,122.1939468383789,123.47782897949219,16105093
2011-05-02 00:00:00+05:30,123.89509582519531,124.53704071044922,122.29023742675781,122.7074966430664,8065669
2011-05-03 00:00:00+05:30,122.29023742675781,122.6112060546875,119.17681121826172,119.9471435546875,8023821
2011-05-04 00:00:00+05:30,120.55699157714844,120.87796020507812,117.796630859375,119.91504669189453,8538615
2011-05-05 00:00:00+05:30,120.0434341430664,120.30020904541016,116.60903930664062,117.1546859741211,9432060
2011-05-06 00:00:00+05:30,117.47566223144531,118.11759948730469,113.97706604003906,117.86082458496094,10931782
2011-05-09 00:00:00+05:30,118.08550262451172,119.91504669189453,116.89791107177734,118.40647888183594,8725758
2011-05-10 00:00:00+05:30,118.7595443725586,121.00634765625,118.34228515625,119.14471435546875,6380810
2011-05-11 00:00:00+05:30,119.14471435546875,119.88294982910156,118.37438201904297,119.62616729736328,3290766
2011-05-12 00:00:00+05:30,118.9842300415039,120.52489471435547,117.73243713378906,117.98921203613281,4345064
2011-05-13 00:00:00+05:30,117.95711517333984,123.18895721435547,117.12258911132812,121.32731628417969,11010640
2011-05-16 00:00:00+05:30,121.9692611694336,122.41862487792969,119.11261749267578,119.46568298339844,11990485
2011-05-17 00:00:00+05:30,119.72246551513672,121.9692611694336,119.20890808105469,120.5890884399414,9070965
2011-05-18 00:00:00+05:30,120.55699157714844,122.35443115234375,120.55699157714844,121.29521942138672,7038158
2011-05-19 00:00:00+05:30,122.03345489501953,123.12476348876953,120.78166961669922,121.35942077636719,12285576
2011-05-20 00:00:00+05:30,122.25814056396484,122.93218231201172,117.95711517333984,119.75456237792969,40828503
2011-05-23 00:00:00+05:30,120.01133728027344,122.41862487792969,119.52987670898438,122.09765625,14242843
2011-05-24 00:00:00+05:30,122.38652801513672,122.54701232910156,119.52987670898438,120.01133728027344,9276000
2011-05-25 00:00:00+05:30,119.81875610351562,121.80877685546875,118.9842300415039,121.39151763916016,10032708
2011-05-26 00:00:00+05:30,121.32731628417969,121.32731628417969,119.4014892578125,120.0434341430664,15404710
2011-05-27 00:00:00+05:30,120.3644027709961,121.84087371826172,120.26811218261719,121.29521942138672,9491569
2011-05-30 00:00:00+05:30,121.29521942138672,121.71248626708984,119.62616729736328,120.42859649658203,9268448
2011-05-31 00:00:00+05:30,120.68537902832031,124.44074249267578,120.68537902832031,124.1197738647461,14193909
2011-06-01 00:00:00+05:30,125.1789779663086,125.1789779663086,123.5741195678711,124.44074249267578,8695801
2011-06-02 00:00:00+05:30,123.73461151123047,127.04061889648438,123.50992584228516,125.37156677246094,11005387
2011-06-03 00:00:00+05:30,125.37156677246094,126.43077087402344,123.89509582519531,124.18396759033203,5997657
2011-06-06 00:00:00+05:30,124.216064453125,124.8580093383789,122.77169036865234,123.76670837402344,4561940
2011-06-07 00:00:00+05:30,123.2531509399414,124.79381561279297,122.93218231201172,124.24816131591797,3297481
2011-06-08 00:00:00+05:30,124.216064453125,126.04560852050781,123.89509582519531,125.14688110351562,9425114
2011-06-09 00:00:00+05:30,124.8580093383789,125.66043853759766,124.05558013916016,125.1789779663086,6105928
2011-06-10 00:00:00+05:30,122.93218231201172,124.08767700195312,122.29023742675781,123.02847290039062,13786112
2011-06-13 00:00:00+05:30,122.80378723144531,123.47782897949219,121.93716430664062,122.54701232910156,6341070
2011-06-14 00:00:00+05:30,122.54701232910156,124.79381561279297,122.54701232910156,124.44074249267578,6412383
2011-06-15 00:00:00+05:30,124.50494384765625,125.27527618408203,123.92719268798828,124.63333129882812,8429484
2011-06-16 00:00:00+05:30,124.8580093383789,125.37156677246094,123.89509582519531,124.53704071044922,6944555
2011-06-17 00:00:00+05:30,124.60123443603516,125.69253540039062,122.80378723144531,123.09266662597656,7661272
2011-06-20 00:00:00+05:30,123.83090209960938,123.83090209960938,118.31018829345703,119.69036102294922,12697471
2011-06-21 00:00:00+05:30,120.3644027709961,121.26312255859375,118.27809143066406,118.66325378417969,7068838
2011-06-22 00:00:00+05:30,119.01632690429688,119.88294982910156,116.8337173461914,118.88793182373047,9254244
2011-06-23 00:00:00+05:30,119.14471435546875,123.09266662597656,118.34228515625,122.90008544921875,12017439
2011-06-24 00:00:00+05:30,123.09266662597656,126.14189910888672,123.09266662597656,125.24317932128906,17325256
2011-06-27 00:00:00+05:30,123.95928955078125,125.69253540039062,123.5741195678711,124.28025817871094,9758285
2011-06-28 00:00:00+05:30,124.6654281616211,124.82591247558594,122.29023742675781,124.44074249267578,6935666
2011-06-29 00:00:00+05:30,124.69752502441406,128.35659790039062,124.69752502441406,128.09982299804688,11955119
2011-06-30 00:00:00+05:30,128.1640167236328,130.9564666748047,128.09982299804688,130.2824249267578,18125769
2011-07-01 00:00:00+05:30,132.5613250732422,132.5613250732422,128.45289611816406,129.3837127685547,11260319
2011-07-04 00:00:00+05:30,130.37872314453125,131.02066040039062,127.26529693603516,127.58626556396484,9233826
2011-07-05 00:00:00+05:30,128.2924041748047,128.2924041748047,125.33946990966797,125.59624481201172,12981545
2011-07-06 00:00:00+05:30,125.49995422363281,126.88013458251953,124.72962188720703,126.2702865600586,9384751
2011-07-07 00:00:00+05:30,126.52706146240234,130.92437744140625,126.52706146240234,130.57130432128906,12462347
2011-07-08 00:00:00+05:30,130.79598999023438,131.66261291503906,128.1640167236328,128.7417755126953,10108518
2011-07-11 00:00:00+05:30,128.93435668945312,130.8280792236328,128.7096710205078,130.05775451660156,7224177
2011-07-12 00:00:00+05:30,129.3516082763672,131.59841918945312,128.54917907714844,129.44790649414062,8504997
2011-07-13 00:00:00+05:30,129.6083984375,131.59841918945312,129.6083984375,130.9564666748047,10188672
2011-07-14 00:00:00+05:30,130.92437744140625,131.59841918945312,128.61337280273438,130.3145294189453,13221520
2011-07-15 00:00:00+05:30,130.02565002441406,130.69969177246094,129.062744140625,129.51210021972656,4386172
2011-07-18 00:00:00+05:30,129.99356079101562,130.25033569335938,128.80596923828125,129.44790649414062,3051929
2011-07-19 00:00:00+05:30,129.99356079101562,131.56631469726562,129.41580200195312,131.02066040039062,6368122
2011-07-20 00:00:00+05:30,130.9564666748047,133.1069793701172,130.635498046875,132.0798797607422,13100660
