Datetime,Open,High,Low,Close,Volume
2025-11-24 10:15:00+05:30,246.60000610351562,246.60000610351562,245.75,245.89999389648438,1163139
2025-11-24 11:15:00+05:30,245.85000610351562,246.4499969482422,245.10000610351562,246.14999389648438,1557380
2025-11-24 12:15:00+05:30,246.14999389648438,246.75,245.4499969482422,245.75,1544939
2025-11-24 13:15:00+05:30,245.64999389648438,245.89999389648438,244.9499969482422,244.9499969482422,673069
2025-11-24 14:15:00+05:30,244.9499969482422,246.39999389648438,244.89999389648438,245.5,5418929
2025-11-24 15:15:00+05:30,245.5,246.39999389648438,244.4499969482422,245.75,4465476
2025-11-25 09:15:00+05:30,246.25,246.25,244.64999389648438,245.8000030517578,0
2025-11-25 10:15:00+05:30,245.75,247.1999969482422,245.6999969482422,247.10000610351562,1684490
2025-11-25 11:15:00+05:30,247.10000610351562,247.39999389648438,246.85000610351562,247.3000030517578,1635830
2025-11-25 12:15:00+05:30,247.3000030517578,247.5,246.1999969482422,246.5,1384438
2025-11-25 13:15:00+05:30,246.5,246.60000610351562,245.8000030517578,246.0,775278
2025-11-25 14:15:00+05:30,246.0,246.35000610351562,245.25,245.25,2011743
2025-11-25 15:15:00+05:30,245.3000030517578,245.5500030517578,244.75,245.35000610351562,902696
2025-11-26 09:15:00+05:30,245.5,247.60000610351562,245.35000610351562,247.10000610351562,0
2025-11-26 10:15:00+05:30,247.1999969482422,247.9499969482422,246.9499969482422,247.14999389648438,289862
2025-11-26 11:15:00+05:30,247.25,247.6999969482422,247.10000610351562,247.6999969482422,378758
2025-11-26 12:15:00+05:30,247.6999969482422,247.9499969482422,247.0,247.39999389648438,376811
2025-11-26 13:15:00+05:30,247.39999389648438,247.85000610351562,246.85000610351562,247.0,1229462
2025-11-26 14:15:00+05:30,247.0,248.0,246.60000610351562,247.89999389648438,3525172
2025-11-26 15:15:00+05:30,247.85000610351562,247.9499969482422,247.5500030517578,247.6999969482422,623370
2025-11-27 09:15:00+05:30,247.6999969482422,248.8000030517578,245.10000610351562,245.14999389648438,0
2025-11-27 10:15:00+05:30,245.14999389648438,245.5,244.39999389648438,244.9499969482422,579960
2025-11-27 11:15:00+05:30,244.89999389648438,244.9499969482422,243.64999389648438,243.8000030517578,512832
2025-11-27 12:15:00+05:30,243.6999969482422,244.5500030517578,243.5,243.60000610351562,387454
2025-11-27 13:15:00+05:30,243.60000610351562,244.0,242.85000610351562,243.5500030517578,958139
2025-11-27 14:15:00+05:30,243.60000610351562,244.0,243.0,243.9499969482422,1522736
2025-11-27 15:15:00+05:30,244.10000610351562,244.25,243.8000030517578,243.9499969482422,737291
2025-11-28 09:15:00+05:30,244.5,245.35000610351562,243.1999969482422,243.3000030517578,0
2025-11-28 10:15:00+05:30,243.3000030517578,244.1999969482422,242.89999389648438,244.1999969482422,412995
2025-11-28 11:15:00+05:30,244.1999969482422,244.35000610351562,243.3000030517578,243.5,363190
2025-11-28 12:15:00+05:30,243.39999389648438,244.14999389648438,243.1999969482422,243.64999389648438,309656
2025-11-28 13:15:00+05:30,243.60000610351562,243.64999389648438,242.89999389648438,243.0500030517578,321182
2025-11-28 14:15:00+05:30,243.0,243.64999389648438,243.0,243.60000610351562,868751
2025-11-28 15:15:00+05:30,243.10000610351562,243.25,242.5500030517578,243.25,720311
2025-12-01 09:15:00+05:30,243.82000732421875,245.77999877929688,243.1999969482422,244.5,0
2025-12-01 10:15:00+05:30,244.42999267578125,245.27000427246094,244.42999267578125,244.88999938964844,646983
2025-12-01 11:15:00+05:30,244.83999633789062,244.89999389648438,244.19000244140625,244.22000122070312,534101
2025-12-01 12:15:00+05:30,244.2100067138672,244.4600067138672,244.02000427246094,244.3000030517578,502928
2025-12-01 13:15:00+05:30,244.3000030517578,245.14999389648438,244.1999969482422,244.97000122070312,881504
2025-12-01 14:15:00+05:30,244.97000122070312,245.0,244.3000030517578,244.97999572753906,1767302
2025-12-01 15:15:00+05:30,245.0,245.0,244.3000030517578,244.35000610351562,817631
2025-12-02 09:15:00+05:30,243.47999572753906,246.25,243.47999572753906,244.13999938964844,0
2025-12-02 10:15:00+05:30,244.13999938964844,244.44000244140625,243.5,243.5800018310547,479548
2025-12-02 11:15:00+05:30,243.5800018310547,244.10000610351562,243.3300018310547,243.6699981689453,550000
2025-12-02 12:15:00+05:30,243.67999267578125,244.08999633789062,243.47999572753906,243.82000732421875,309208
2025-12-02 13:15:00+05:30,243.86000061035156,244.16000366210938,243.44000244140625,243.92999267578125,720873
2025-12-02 14:15:00+05:30,243.9499969482422,243.9499969482422,242.5,243.75,1481159
2025-12-02 15:15:00+05:30,243.74000549316406,243.8000030517578,243.49000549316406,243.77999877929688,758625
2025-12-03 09:15:00+05:30,244.10000610351562,244.35000610351562,241.0500030517578,241.0500030517578,0
2025-12-03 10:15:00+05:30,241.05999755859375,241.47000122070312,240.55999755859375,241.0500030517578,732280
2025-12-03 11:15:00+05:30,241.02000427246094,241.0500030517578,239.82000732421875,240.64999389648438,1097194
2025-12-03 12:15:00+05:30,240.50999450683594,240.75999450683594,239.89999389648438,239.9600067138672,1545255
2025-12-03 13:15:00+05:30,240.02999877929688,240.88999938964844,239.55999755859375,240.5500030517578,1266527
2025-12-03 14:15:00+05:30,240.50999450683594,241.3000030517578,239.66000366210938,240.0,4678548
2025-12-03 15:15:00+05:30,240.0,240.1999969482422,239.89999389648438,240.02000427246094,1227915
2025-12-04 09:15:00+05:30,240.5,240.8800048828125,239.69000244140625,240.58999633789062,0
2025-12-04 10:15:00+05:30,240.57000732421875,242.0500030517578,240.3000030517578,241.91000366210938,907495
2025-12-04 11:15:00+05:30,241.91000366210938,242.5,241.5,242.4499969482422,962741
2025-12-04 12:15:00+05:30,242.42999267578125,242.6999969482422,241.91000366210938,242.33999633789062,3415111
2025-12-04 13:15:00+05:30,242.3000030517578,242.47999572753906,241.8000030517578,242.3000030517578,709060
2025-12-04 14:15:00+05:30,242.3300018310547,242.61000061035156,241.6999969482422,242.4499969482422,2305601
2025-12-04 15:15:00+05:30,242.4499969482422,242.4499969482422,241.89999389648438,241.97000122070312,1520227
2025-12-05 09:15:00+05:30,242.60000610351562,243.1999969482422,241.85000610351562,242.0,0
2025-12-05 10:15:00+05:30,242.10000610351562,243.08999633789062,241.44000244140625,242.91000366210938,1764072
2025-12-05 11:15:00+05:30,242.91000366210938,243.0,242.22999572753906,242.36000061035156,405433
2025-12-05 12:15:00+05:30,242.3300018310547,243.14999389648438,242.22999572753906,242.91000366210938,472334
2025-12-05 13:15:00+05:30,242.92999267578125,243.08999633789062,241.80999755859375,241.99000549316406,639472
2025-12-05 14:15:00+05:30,241.99000549316406,242.10000610351562,240.9499969482422,240.99000549316406,2474974
2025-12-05 15:15:00+05:30,241.05999755859375,242.0,240.97999572753906,241.85000610351562,806785
2025-12-08 09:15:00+05:30,241.99000549316406,241.99000549316406,240.49000549316406,240.9499969482422,0
2025-12-08 10:15:00+05:30,240.92999267578125,241.02999877929688,240.5,240.97000122070312,391503
2025-12-08 11:15:00+05:30,240.94000244140625,241.5,240.77999877929688,240.8800048828125,576870
2025-12-08 12:15:00+05:30,240.8800048828125,241.0800018310547,239.77000427246094,239.99000549316406,640223
2025-12-08 13:15:00+05:30,239.97999572753906,239.97999572753906,238.5,238.8000030517578,906385
2025-12-08 14:15:00+05:30,238.8000030517578,239.25,238.35000610351562,238.6300048828125,1447039
2025-12-08 15:15:00+05:30,238.6199951171875,238.6699981689453,237.6999969482422,237.9600067138672,600421
2025-12-09 09:15:00+05:30,238.33999633789062,238.42999267578125,236.85000610351562,237.61000061035156,0
2025-12-09 10:15:00+05:30,237.5500030517578,238.5,237.5500030517578,238.4600067138672,463470
2025-12-09 11:15:00+05:30,238.44000244140625,239.86000061035156,238.39999389648438,239.85000610351562,560529
2025-12-09 12:15:00+05:30,239.85000610351562,240.0800018310547,239.0,239.47000122070312,420676
2025-12-09 13:15:00+05:30,239.38999938964844,240.0500030517578,239.05999755859375,239.3699951171875,520831
2025-12-09 14:15:00+05:30,239.32000732421875,240.1699981689453,238.52000427246094,239.83999633789062,4986295
2025-12-09 15:15:00+05:30,239.83999633789062,239.83999633789062,238.89999389648438,239.83999633789062,1242911
2025-12-10 09:15:00+05:30,239.38999938964844,240.35000610351562,238.60000610351562,238.64999389648438,0
2025-12-10 10:15:00+05:30,238.6199951171875,239.64999389648438,238.49000549316406,239.6300048828125,546618
2025-12-10 11:15:00+05:30,239.61000061035156,239.8800048828125,239.19000244140625,239.64999389648438,373712
2025-12-10 12:15:00+05:30,239.64999389648438,239.7100067138672,238.75,239.19000244140625,231285
2025-12-10 13:15:00+05:30,239.19000244140625,239.75,239.0,239.07000732421875,366852
2025-12-10 14:15:00+05:30,239.0800018310547,239.60000610351562,238.49000549316406,239.36000061035156,750302
2025-12-10 15:15:00+05:30,239.3800048828125,239.4499969482422,238.60000610351562,239.25,385475
2025-12-11 09:15:00+05:30,239.89999389648438,240.14999389648438,238.77999877929688,240.14999389648438,0
2025-12-11 10:15:00+05:30,240.35000610351562,241.3000030517578,239.75999450683594,239.89999389648438,3959501
2025-12-11 11:15:00+05:30,239.8699951171875,239.99000549316406,238.6999969482422,239.25,661524
2025-12-11 12:15:00+05:30,239.25,239.82000732421875,238.8000030517578,238.9499969482422,656487
2025-12-11 13:15:00+05:30,238.9199981689453,239.10000610351562,238.5800018310547,238.7100067138672,457831
2025-12-11 14:15:00+05:30,238.69000244140625,239.08999633789062,238.13999938964844,238.17999267578125,1538745
2025-12-11 15:15:00+05:30,238.33999633789062,238.99000549316406,238.19000244140625,238.41000366210938,1086154
2025-12-12 09:15:00+05:30,239.0,239.22999572753906,237.30999755859375,237.5,0
2025-12-12 10:15:00+05:30,237.52999877929688,237.8000030517578,237.0399932861328,237.17999267578125,315595
2025-12-12 11:15:00+05:30,237.17999267578125,237.44000244140625,237.14999389648438,237.3800048828125,337663
2025-12-12 12:15:00+05:30,237.38999938964844,238.0,237.32000732421875,237.6999969482422,376334
2025-12-12 13:15:00+05:30,237.6999969482422,237.97999572753906,237.1999969482422,237.72000122070312,612200
2025-12-12 14:15:00+05:30,237.7100067138672,238.41000366210938,237.27999877929688,238.1199951171875,1163146
2025-12-12 15:15:00+05:30,238.1300048828125,238.22000122070312,237.5,238.19000244140625,663054
2025-12-15 09:15:00+05:30,238.0,238.0,230.00999450683594,231.89999389648438,1569165
2025-12-15 10:15:00+05:30,231.92999267578125,232.85000610351562,231.80999755859375,232.5,1117997
2025-12-15 11:15:00+05:30,232.5,233.44000244140625,232.10000610351562,232.9199981689453,1235684
2025-12-15 12:15:00+05:30,232.94000244140625,234.22999572753906,232.8000030517578,234.1300048828125,1054078
2025-12-15 13:15:00+05:30,234.16000366210938,234.5,233.7100067138672,234.5,808961
2025-12-15 14:15:00+05:30,234.5,235.5,234.44000244140625,235.30999755859375,1624665
2025-12-15 15:15:00+05:30,235.33999633789062,235.5,235.00999450683594,235.1999969482422,670333
2025-12-16 09:15:00+05:30,234.25,235.3000030517578,233.08999633789062,233.47000122070312,0
2025-12-16 10:15:00+05:30,233.47000122070312,233.50999450683594,232.61000061035156,233.0500030517578,540321
2025-12-16 11:15:00+05:30,233.0500030517578,233.11000061035156,232.39999389648438,232.9600067138672,576748
2025-12-16 12:15:00+05:30,232.97000122070312,233.07000732421875,232.22999572753906,232.3300018310547,518077
2025-12-16 13:15:00+05:30,232.3300018310547,232.75,230.8000030517578,230.8000030517578,1552540
2025-12-16 14:15:00+05:30,230.8000030517578,232.64999389648438,230.75999450683594,232.0800018310547,2391938
2025-12-16 15:15:00+05:30,232.13999938964844,232.2899932861328,231.58999633789062,232.25,743312
2025-12-17 09:15:00+05:30,230.77000427246094,232.99000549316406,229.58999633789062,231.80999755859375,0
2025-12-17 10:15:00+05:30,231.80999755859375,233.14999389648438,231.4600067138672,233.14999389648438,630327
2025-12-17 11:15:00+05:30,233.14999389648438,233.35000610351562,231.8000030517578,232.17999267578125,622214
2025-12-17 12:15:00+05:30,232.14999389648438,232.7100067138672,232.14999389648438,232.4600067138672,322683
2025-12-17 13:15:00+05:30,232.4600067138672,232.69000244140625,232.25999450683594,232.55999755859375,347587
2025-12-17 14:15:00+05:30,232.50999450683594,232.99000549316406,231.85000610351562,232.97999572753906,1410234
2025-12-17 15:15:00+05:30,232.97000122070312,233.22000122070312,232.50999450683594,232.91000366210938,0
2025-12-18 09:15:00+05:30,233.0,234.1300048828125,231.39999389648438,232.08999633789062,964613
2025-12-18 10:15:00+05:30,232.05999755859375,232.9499969482422,232.00999450683594,232.25,387867
2025-12-18 11:15:00+05:30,232.25,232.85000610351562,232.1199951171875,232.66000366210938,258955
2025-12-18 12:15:00+05:30,232.6699981689453,232.89999389648438,232.42999267578125,232.5800018310547,209551
2025-12-18 13:15:00+05:30,232.58999633789062,232.58999633789062,231.82000732421875,231.92999267578125,281047
2025-12-18 14:15:00+05:30,231.92999267578125,232.30999755859375,231.2100067138672,232.10000610351562,1275209
2025-12-18 15:15:00+05:30,232.10000610351562,232.16000366210938,231.60000610351562,231.67999267578125,585505
2025-12-19 09:15:00+05:30,231.72999572753906,232.64999389648438,231.72999572753906,232.35000610351562,0
2025-12-19 10:15:00+05:30,232.35000610351562,232.97999572753906,232.3000030517578,232.69000244140625,297879
2025-12-19 11:15:00+05:30,232.8000030517578,232.9499969482422,232.0399932861328,232.39999389648438,374438
2025-12-19 12:15:00+05:30,232.39999389648438,232.50999450683594,232.1300048828125,232.35000610351562,286225
2025-12-19 13:15:00+05:30,232.39999389648438,232.66000366210938,232.2100067138672,232.61000061035156,304369
2025-12-19 14:15:00+05:30,232.66000366210938,233.02000427246094,232.25,233.02000427246094,1927516
2025-12-19 15:15:00+05:30,233.0,233.47999572753906,232.85000610351562,232.85000610351562,1238906
2025-12-22 09:15:00+05:30,233.5,235.0399932861328,232.77000427246094,234.99000549316406,0
2025-12-22 10:15:00+05:30,234.99000549316406,235.10000610351562,234.52000427246094,234.63999938964844,510085
2025-12-22 11:15:00+05:30,234.63999938964844,234.74000549316406,234.3800048828125,234.3800048828125,259270
2025-12-22 12:15:00+05:30,234.3800048828125,235.0,234.3000030517578,234.74000549316406,579733
2025-12-22 13:15:00+05:30,234.74000549316406,234.77000427246094,234.14999389648438,234.3300018310547,418026
2025-12-22 14:15:00+05:30,234.32000732421875,234.38999938964844,233.64999389648438,233.97999572753906,1203293
2025-12-22 15:15:00+05:30,233.97999572753906,234.72999572753906,233.9499969482422,234.60000610351562,672678
2025-12-23 09:15:00+05:30,234.75999450683594,237.8800048828125,234.61000061035156,236.74000549316406,0
2025-12-23 10:15:00+05:30,236.74000549316406,236.8300018310547,236.07000732421875,236.30999755859375,415963
2025-12-23 11:15:00+05:30,236.35000610351562,236.8000030517578,235.86000061035156,236.60000610351562,466544
2025-12-23 12:15:00+05:30,236.60000610351562,236.7899932861328,236.25,236.4199981689453,239391
2025-12-23 13:15:00+05:30,236.4199981689453,236.5,236.08999633789062,236.25,250203
2025-12-23 14:15:00+05:30,236.25,236.49000549316406,235.41000366210938,235.47999572753906,965969
2025-12-23 15:15:00+05:30,235.49000549316406,235.67999267578125,235.10000610351562,235.49000549316406,547963
2025-12-24 09:15:00+05:30,235.99000549316406,236.5500030517578,235.0500030517578,235.7899932861328,0
2025-12-24 10:15:00+05:30,235.7899932861328,235.83999633789062,234.8699951171875,235.25,426176
2025-12-24 11:15:00+05:30,235.25,235.75,234.5,234.8300018310547,478205
2025-12-24 12:15:00+05:30,234.82000732421875,234.9499969482422,234.00999450683594,234.08999633789062,534971
2025-12-24 13:15:00+05:30,234.00999450683594,234.07000732421875,233.5,233.52000427246094,761857
2025-12-24 14:15:00+05:30,233.50999450683594,234.17999267578125,233.14999389648438,233.8000030517578,910498
2025-12-24 15:15:00+05:30,233.8000030517578,233.83999633789062,233.5,233.75,338563
2025-12-26 09:15:00+05:30,234.0,234.39999389648438,233.0500030517578,233.5500030517578,0
2025-12-26 10:15:00+05:30,233.55999755859375,234.25,233.32000732421875,233.89999389648438,267033
2025-12-26 11:15:00+05:30,233.8800048828125,235.27999877929688,233.55999755859375,235.25,515632
2025-12-26 12:15:00+05:30,235.2100067138672,235.25,234.5,234.60000610351562,470965
2025-12-26 13:15:00+05:30,234.6199951171875,235.1699981689453,234.41000366210938,234.5500030517578,719894
2025-12-26 14:15:00+05:30,234.60000610351562,234.8300018310547,234.10000610351562,234.5500030517578,880763
2025-12-26 15:15:00+05:30,234.5399932861328,234.75,234.3000030517578,234.32000732421875,326909
2025-12-29 09:15:00+05:30,234.58999633789062,235.25999450683594,234.0399932861328,235.25999450683594,0
2025-12-29 10:15:00+05:30,235.25999450683594,238.75,234.99000549316406,238.5,3310605
2025-12-29 11:15:00+05:30,238.5,238.89999389648438,236.52000427246094,237.24000549316406,2934416
2025-12-29 12:15:00+05:30,237.24000549316406,237.32000732421875,235.44000244140625,235.4499969482422,1846386
2025-12-29 13:15:00+05:30,235.5,235.5500030517578,234.72000122070312,234.86000061035156,1337302
2025-12-29 14:15:00+05:30,234.8300018310547,235.0500030517578,234.27000427246094,234.69000244140625,1658734
2025-12-29 15:15:00+05:30,234.6999969482422,235.13999938964844,234.6300048828125,234.82000732421875,807315
2025-12-30 09:15:00+05:30,234.9600067138672,235.52999877929688,234.02000427246094,234.99000549316406,0
2025-12-30 10:15:00+05:30,234.99000549316406,235.0,234.0500030517578,234.17999267578125,647617
2025-12-30 11:15:00+05:30,234.1699981689453,234.52000427246094,233.8699951171875,233.94000244140625,718214
2025-12-30 12:15:00+05:30,233.92999267578125,234.05999755859375,233.75,233.8699951171875,362674
2025-12-30 13:15:00+05:30,233.89999389648438,234.5500030517578,233.30999755859375,234.5,958867
2025-12-30 14:15:00+05:30,234.5500030517578,234.97000122070312,234.24000549316406,234.72000122070312,1863029
2025-12-30 15:15:00+05:30,234.72000122070312,234.75,234.1999969482422,234.67999267578125,913688
2025-12-31 09:15:00+05:30,234.77000427246094,237.22999572753906,234.77000427246094,236.6999969482422,0
2025-12-31 10:15:00+05:30,236.6999969482422,237.42999267578125,236.5500030517578,237.22999572753906,404944
2025-12-31 11:15:00+05:30,237.22999572753906,238.6999969482422,236.8800048828125,238.5399932861328,1152695
2025-12-31 12:15:00+05:30,238.5399932861328,239.0,237.97999572753906,238.58999633789062,1108250
2025-12-31 13:15:00+05:30,238.58999633789062,239.6999969482422,238.02999877929688,239.61000061035156,1389008
2025-12-31 14:15:00+05:30,239.6300048828125,240.0,239.30999755859375,239.8000030517578,2963109
2025-12-31 15:15:00+05:30,239.8000030517578,241.0,239.7899932861328,240.3800048828125,3761155
2026-01-01 09:15:00+05:30,240.9499969482422,240.97999572753906,238.61000061035156,240.27999877929688,0
2026-01-01 10:15:00+05:30,240.25,240.3000030517578,238.8300018310547,239.0,403540
2026-01-01 11:15:00+05:30,238.92999267578125,239.5,238.27000427246094,238.64999389648438,626126
2026-01-01 12:15:00+05:30,238.64999389648438,239.2899932861328,237.91000366210938,238.02000427246094,639668
2026-01-01 13:15:00+05:30,238.02000427246094,238.35000610351562,237.64999389648438,238.0,745361
2026-01-01 14:15:00+05:30,238.0,238.22000122070312,237.41000366210938,237.72000122070312,1016895
2026-01-01 15:15:00+05:30,237.85000610351562,238.13999938964844,237.74000549316406,237.89999389648438,474019
2026-01-02 09:15:00+05:30,238.8800048828125,240.9499969482422,238.02999877929688,240.4499969482422,0
2026-01-02 10:15:00+05:30,240.42999267578125,242.5500030517578,240.42999267578125,241.52000427246094,1210433
2026-01-02 11:15:00+05:30,241.44000244140625,241.75999450683594,240.27000427246094,240.36000061035156,907224
2026-01-02 12:15:00+05:30,240.36000061035156,241.14999389648438,240.13999938964844,240.5399932861328,652859
2026-01-02 13:15:00+05:30,240.60000610351562,241.1699981689453,240.5,241.1199951171875,674841
2026-01-02 14:15:00+05:30,241.10000610351562,241.8300018310547,240.91000366210938,241.35000610351562,1075081
2026-01-02 15:15:00+05:30,241.35000610351562,242.0,241.32000732421875,242.0,503067
2026-01-05 09:15:00+05:30,245.8000030517578,245.89999389648438,236.3699951171875,236.85000610351562,3982284
2026-01-05 10:15:00+05:30,236.8300018310547,238.97000122070312,235.7100067138672,238.1999969482422,3952572
2026-01-05 11:15:00+05:30,238.1999969482422,238.22000122070312,236.64999389648438,237.11000061035156,1241080
2026-01-05 12:15:00+05:30,237.17999267578125,238.27999877929688,236.77000427246094,238.1300048828125,982008
2026-01-05 13:15:00+05:30,238.1699981689453,238.69000244140625,237.4199981689453,237.58999633789062,1140602
2026-01-05 14:15:00+05:30,237.52000427246094,238.6999969482422,237.1199951171875,238.0500030517578,2304127
2026-01-05 15:15:00+05:30,238.0399932861328,238.25,237.58999633789062,238.0500030517578,1666303
2026-01-06 09:15:00+05:30,238.1199951171875,241.8000030517578,238.1199951171875,241.0500030517578,0
2026-01-06 10:15:00+05:30,241.02999877929688,241.60000610351562,239.3000030517578,239.32000732421875,1208441
2026-01-06 11:15:00+05:30,239.30999755859375,241.0,239.25,240.88999938964844,1254705
2026-01-06 12:15:00+05:30,240.88999938964844,241.3000030517578,240.60000610351562,241.0,878549
2026-01-06 13:15:00+05:30,241.00999450683594,241.14999389648438,240.7100067138672,240.8800048828125,786663
2026-01-06 14:15:00+05:30,240.8699951171875,242.36000061035156,240.75999450683594,241.8699951171875,2174794
2026-01-06 15:15:00+05:30,241.8699951171875,241.9600067138672,241.39999389648438,241.7899932861328,1017941
2026-01-07 09:15:00+05:30,240.49000549316406,241.35000610351562,239.0500030517578,241.22000122070312,0
2026-01-07 10:15:00+05:30,241.3300018310547,241.63999938964844,240.89999389648438,241.2100067138672,1001385
2026-01-07 11:15:00+05:30,241.2100067138672,241.35000610351562,240.0800018310547,240.17999267578125,830237
2026-01-07 12:15:00+05:30,240.27999877929688,240.27999877929688,239.4199981689453,239.92999267578125,603000
2026-01-07 13:15:00+05:30,239.92999267578125,240.0,238.35000610351562,238.60000610351562,954776
2026-01-07 14:15:00+05:30,238.55999755859375,239.2899932861328,238.4499969482422,239.13999938964844,1152351
2026-01-07 15:15:00+05:30,239.19000244140625,239.2100067138672,238.97000122070312,239.05999755859375,1135664
2026-01-08 09:15:00+05:30,238.7899932861328,238.8699951171875,235.72000122070312,236.1999969482422,0
2026-01-08 10:15:00+05:30,236.1999969482422,236.25,234.39999389648438,234.47999572753906,1002115
2026-01-08 11:15:00+05:30,234.39999389648438,234.47999572753906,232.3699951171875,233.07000732421875,1479274
2026-01-08 12:15:00+05:30,233.07000732421875,233.1999969482422,231.41000366210938,231.5399932861328,976887
2026-01-08 13:15:00+05:30,231.52000427246094,232.25999450683594,231.10000610351562,231.5399932861328,1692778
2026-01-08 14:15:00+05:30,231.52999877929688,232.41000366210938,231.30999755859375,231.4600067138672,1470876
2026-01-08 15:15:00+05:30,231.42999267578125,231.67999267578125,231.00999450683594,231.1999969482422,1042034
2026-01-09 09:15:00+05:30,232.77999877929688,237.82000732421875,232.77999877929688,235.7899932861328,0
2026-01-09 10:15:00+05:30,235.8000030517578,236.1999969482422,234.5,234.5500030517578,1136290
2026-01-09 11:15:00+05:30,234.5500030517578,234.66000366210938,233.8000030517578,233.9600067138672,1117533
2026-01-09 12:15:00+05:30,233.9600067138672,234.75,233.11000061035156,234.22999572753906,1631737
2026-01-09 13:15:00+05:30,234.22999572753906,234.3300018310547,233.16000366210938,233.5500030517578,1497158
2026-01-09 14:15:00+05:30,233.5500030517578,234.36000061035156,233.5500030517578,234.3000030517578,2245541
2026-01-09 15:15:00+05:30,234.19000244140625,234.2899932861328,233.75,234.0,638380
2026-01-12 09:15:00+05:30,234.14999389648438,234.66000366210938,231.8300018310547,232.85000610351562,0
2026-01-12 10:15:00+05:30,232.9199981689453,234.3699951171875,232.44000244140625,233.66000366210938,1297577
2026-01-12 11:15:00+05:30,233.66000366210938,233.80999755859375,232.5800018310547,233.5,784190
2026-01-12 12:15:00+05:30,233.6300048828125,235.4499969482422,233.60000610351562,234.77999877929688,1564291
2026-01-12 13:15:00+05:30,234.77999877929688,235.92999267578125,234.5,235.3000030517578,1439787
2026-01-12 14:15:00+05:30,235.3000030517578,236.1199951171875,235.1199951171875,235.7100067138672,1512363
2026-01-12 15:15:00+05:30,235.7100067138672,235.85000610351562,235.1999969482422,235.7100067138672,910303
2026-01-13 09:15:00+05:30,236.8800048828125,241.3000030517578,235.8300018310547,240.0500030517578,0
2026-01-13 10:15:00+05:30,240.08999633789062,241.14999389648438,239.8000030517578,240.22999572753906,2380850
2026-01-13 11:15:00+05:30,240.22000122070312,241.6999969482422,240.0,241.5399932861328,2270743
2026-01-13 12:15:00+05:30,241.61000061035156,243.3000030517578,241.5,242.2899932861328,4088720
2026-01-13 13:15:00+05:30,242.32000732421875,244.0,241.74000549316406,243.75999450683594,3700769
2026-01-13 14:15:00+05:30,243.52000427246094,244.02000427246094,243.4600067138672,243.6199951171875,4984273
2026-01-13 15:15:00+05:30,243.67999267578125,244.0,243.5,243.50999450683594,1228536
2026-01-14 09:15:00+05:30,243.77999877929688,249.0,243.77999877929688,248.5,0
2026-01-14 10:15:00+05:30,248.52000427246094,249.83999633789062,247.55999755859375,249.82000732421875,6452478
2026-01-14 11:15:00+05:30,249.72999572753906,250.8000030517578,249.10000610351562,250.16000366210938,3745293
2026-01-14 12:15:00+05:30,250.1999969482422,251.0,250.14999389648438,250.63999938964844,1277257
2026-01-14 13:15:00+05:30,250.6199951171875,250.6999969482422,248.64999389648438,248.9199981689453,3592000
2026-01-14 14:15:00+05:30,248.9499969482422,249.11000061035156,247.8800048828125,248.41000366210938,3357152
2026-01-14 15:15:00+05:30,248.39999389648438,248.64999389648438,247.9199981689453,247.97999572753906,1236419
2026-01-16 09:15:00+05:30,245.0500030517578,246.17999267578125,242.72000122070312,246.14999389648438,0
2026-01-16 10:15:00+05:30,246.10000610351562,247.75,246.02999877929688,246.6699981689453,1600123
2026-01-16 11:15:00+05:30,246.72000122070312,247.60000610351562,245.72999572753906,245.75,1971369
2026-01-16 12:15:00+05:30,245.75,245.9199981689453,245.0,245.19000244140625,1425678
2026-01-16 13:15:00+05:30,245.25,245.47999572753906,244.61000061035156,245.0,1022114
2026-01-16 14:15:00+05:30,245.0,247.74000549316406,244.4499969482422,247.14999389648438,3125910
2026-01-16 15:15:00+05:30,247.10000610351562,247.5800018310547,246.5800018310547,247.22999572753906,1124252
2026-01-19 09:15:00+05:30,245.0,247.97999572753906,244.77000427246094,246.35000610351562,0
2026-01-19 10:15:00+05:30,246.35000610351562,246.35000610351562,244.25999450683594,244.64999389648438,810632
2026-01-19 11:15:00+05:30,244.64999389648438,244.69000244140625,243.11000061035156,243.64999389648438,884838
2026-01-19 12:15:00+05:30,243.5800018310547,243.85000610351562,242.39999389648438,243.0399932861328,810971
2026-01-19 13:15:00+05:30,242.9600067138672,243.44000244140625,242.82000732421875,243.10000610351562,641817
2026-01-19 14:15:00+05:30,243.0,243.89999389648438,242.6199951171875,243.10000610351562,1151601
2026-01-19 15:15:00+05:30,243.10000610351562,243.13999938964844,242.63999938964844,243.11000061035156,446278
2026-01-20 09:15:00+05:30,243.75999450683594,245.1699981689453,242.60000610351562,242.75,0
2026-01-20 10:15:00+05:30,242.6199951171875,243.36000061035156,241.25,241.25,594672
2026-01-20 11:15:00+05:30,241.3000030517578,241.74000549316406,240.63999938964844,241.13999938964844,695065
2026-01-20 12:15:00+05:30,241.13999938964844,241.74000549316406,240.9600067138672,241.0500030517578,514521
2026-01-20 13:15:00+05:30,241.05999755859375,241.49000549316406,239.75,240.99000549316406,980827
2026-01-20 14:15:00+05:30,241.0,241.69000244140625,240.0800018310547,240.2899932861328,1389888
2026-01-20 15:15:00+05:30,240.2899932861328,240.63999938964844,239.97999572753906,240.63999938964844,760934
