Date,Open,High,Low,Close,Volume
2025-11-27 11:15:00+05:30,403.1499938964844,403.45001220703125,402.45001220703125,403.1000061035156,1032855
2025-11-27 12:15:00+05:30,403.1000061035156,403.29998779296875,402.3500061035156,402.3500061035156,1071872
2025-11-27 13:15:00+05:30,402.3500061035156,403.1000061035156,402.1499938964844,402.5,870790
2025-11-27 14:15:00+05:30,402.54998779296875,404.1499938964844,402.5,403.6000061035156,2479355
2025-11-27 15:15:00+05:30,403.6000061035156,405.95001220703125,403.3999938964844,405.5,1257846
2025-11-28 09:15:00+05:30,404.8500061035156,404.8500061035156,402.70001220703125,402.95001220703125,0
2025-11-28 10:15:00+05:30,402.95001220703125,403.8500061035156,402.5,403.1000061035156,677692
2025-11-28 11:15:00+05:30,403.1000061035156,404.04998779296875,403.0,404.0,934294
2025-11-28 12:15:00+05:30,404.0,404.0,403.0,404.0,1212531
2025-11-28 13:15:00+05:30,404.0,404.1000061035156,403.04998779296875,403.1499938964844,842349
2025-11-28 14:15:00+05:30,403.1499938964844,404.3999938964844,402.70001220703125,404.1499938964844,1531451
2025-11-28 15:15:00+05:30,404.29998779296875,404.6000061035156,403.79998779296875,404.29998779296875,963765
2025-12-01 09:15:00+05:30,402.0,402.3500061035156,398.20001220703125,401.6000061035156,0
2025-12-01 10:15:00+05:30,401.6000061035156,404.04998779296875,401.1499938964844,403.6499938964844,1814292
2025-12-01 11:15:00+05:30,403.6000061035156,405.5,403.0,404.25,1613756
2025-12-01 12:15:00+05:30,404.25,405.3500061035156,403.79998779296875,405.1499938964844,850042
2025-12-01 13:15:00+05:30,405.1000061035156,405.25,403.75,403.8999938964844,1024282
2025-12-01 14:15:00+05:30,403.8999938964844,404.20001220703125,403.1000061035156,403.6499938964844,2129917
2025-12-01 15:15:00+05:30,403.70001220703125,404.79998779296875,403.6000061035156,404.25,1137058
2025-12-02 09:15:00+05:30,404.29998779296875,405.3999938964844,402.6000061035156,402.95001220703125,0
2025-12-02 10:15:00+05:30,402.8999938964844,403.1000061035156,400.75,401.54998779296875,1058317
2025-12-02 11:15:00+05:30,401.6000061035156,402.1000061035156,401.0,401.54998779296875,968560
2025-12-02 12:15:00+05:30,401.5,401.79998779296875,400.79998779296875,400.95001220703125,703750
2025-12-02 13:15:00+05:30,400.95001220703125,402.25,400.8500061035156,401.70001220703125,1065755
2025-12-02 14:15:00+05:30,401.75,401.8500061035156,400.5,400.79998779296875,2327803
2025-12-02 15:15:00+05:30,400.8999938964844,401.8500061035156,400.70001220703125,401.70001220703125,889750
2025-12-03 09:15:00+05:30,401.8999938964844,402.1499938964844,398.8999938964844,400.3500061035156,0
2025-12-03 10:15:00+05:30,400.5,400.8500061035156,399.3500061035156,400.6000061035156,1573989
2025-12-03 11:15:00+05:30,400.54998779296875,402.0,400.3999938964844,401.54998779296875,1544824
2025-12-03 12:15:00+05:30,401.54998779296875,401.75,399.5,400.04998779296875,1341349
2025-12-03 13:15:00+05:30,400.0,400.3999938964844,399.5,400.1499938964844,1272612
2025-12-03 14:15:00+05:30,400.1499938964844,400.8500061035156,399.79998779296875,400.5,1944612
2025-12-03 15:15:00+05:30,400.45001220703125,401.0,400.25,400.5,775319
2025-12-04 09:15:00+05:30,400.3999938964844,401.8500061035156,399.1000061035156,401.3500061035156,0
2025-12-04 10:15:00+05:30,401.3999938964844,403.25,401.29998779296875,403.0,525331
2025-12-04 11:15:00+05:30,402.95001220703125,403.20001220703125,401.95001220703125,402.6499938964844,1086713
2025-12-04 12:15:00+05:30,402.6000061035156,402.70001220703125,401.29998779296875,401.6499938964844,1617580
2025-12-04 13:15:00+05:30,401.6000061035156,402.6499938964844,401.1000061035156,401.54998779296875,1738402
2025-12-04 14:15:00+05:30,401.54998779296875,403.25,401.3500061035156,403.04998779296875,1750486
2025-12-04 15:15:00+05:30,403.1000061035156,403.3500061035156,403.0,403.25,654911
2025-12-05 09:15:00+05:30,403.45001220703125,403.79998779296875,402.0,402.95001220703125,0
2025-12-05 10:15:00+05:30,403.0,403.8500061035156,402.8500061035156,403.3999938964844,414605
2025-12-05 11:15:00+05:30,403.3999938964844,404.25,402.8999938964844,404.20001220703125,628662
2025-12-05 12:15:00+05:30,404.20001220703125,404.5,403.5,404.04998779296875,558407
2025-12-05 13:15:00+05:30,404.04998779296875,405.20001220703125,403.54998779296875,404.70001220703125,1018353
2025-12-05 14:15:00+05:30,404.75,405.3500061035156,404.29998779296875,405.0,835333
2025-12-05 15:15:00+05:30,404.95001220703125,405.1499938964844,404.6000061035156,405.1499938964844,426804
2025-12-08 09:15:00+05:30,404.95001220703125,405.0,403.04998779296875,403.5,0
2025-12-08 10:15:00+05:30,403.5,405.0,403.3999938964844,404.75,677964
2025-12-08 11:15:00+05:30,404.8999938964844,405.0,404.20001220703125,404.6499938964844,600085
2025-12-08 12:15:00+05:30,404.5,404.95001220703125,402.3999938964844,402.54998779296875,977994
2025-12-08 13:15:00+05:30,402.54998779296875,402.6499938964844,400.54998779296875,401.0,952108
2025-12-08 14:15:00+05:30,401.0,402.75,400.8999938964844,402.75,1667530
2025-12-08 15:15:00+05:30,402.75,402.8999938964844,401.6000061035156,402.0,643490
2025-12-09 09:15:00+05:30,402.0,403.29998779296875,400.1499938964844,401.6499938964844,0
2025-12-09 10:15:00+05:30,401.70001220703125,404.45001220703125,401.5,404.3999938964844,1066115
2025-12-09 11:15:00+05:30,404.3999938964844,404.5,402.1000061035156,402.95001220703125,1595597
2025-12-09 12:15:00+05:30,403.0,404.0,402.70001220703125,403.8500061035156,544639
2025-12-09 13:15:00+05:30,403.8999938964844,403.95001220703125,402.3999938964844,402.70001220703125,1751872
2025-12-09 14:15:00+05:30,402.70001220703125,402.8500061035156,400.3500061035156,400.3500061035156,2621794
2025-12-09 15:15:00+05:30,400.54998779296875,401.25,400.3999938964844,401.04998779296875,919527
2025-12-10 09:15:00+05:30,401.1000061035156,404.29998779296875,401.0,404.29998779296875,0
2025-12-10 10:15:00+05:30,404.29998779296875,404.3999938964844,402.8999938964844,403.29998779296875,608489
2025-12-10 11:15:00+05:30,403.29998779296875,403.8999938964844,403.0,403.29998779296875,523387
2025-12-10 12:15:00+05:30,403.29998779296875,403.79998779296875,402.8500061035156,403.70001220703125,1239980
2025-12-10 13:15:00+05:30,403.70001220703125,404.0,402.8999938964844,403.04998779296875,1373928
2025-12-10 14:15:00+05:30,403.04998779296875,403.75,402.75,403.0,1717110
2025-12-10 15:15:00+05:30,403.0,403.3999938964844,402.75,403.1000061035156,728251
2025-12-11 09:15:00+05:30,403.3999938964844,403.79998779296875,401.20001220703125,402.0,0
2025-12-11 10:15:00+05:30,402.0,402.5,401.1000061035156,402.25,896413
2025-12-11 11:15:00+05:30,402.29998779296875,402.6499938964844,401.8500061035156,402.1499938964844,568909
2025-12-11 12:15:00+05:30,402.1499938964844,402.5,401.5,401.8999938964844,970141
2025-12-11 13:15:00+05:30,401.8500061035156,402.6000061035156,401.6000061035156,402.54998779296875,840007
2025-12-11 14:15:00+05:30,402.54998779296875,404.0,402.29998779296875,403.0,1656997
2025-12-11 15:15:00+05:30,403.0,403.5,402.3999938964844,403.0,764913
2025-12-12 09:15:00+05:30,403.1499938964844,403.1499938964844,401.29998779296875,401.6000061035156,0
2025-12-12 10:15:00+05:30,401.6000061035156,402.0,400.3999938964844,400.79998779296875,903526
2025-12-12 11:15:00+05:30,400.79998779296875,401.95001220703125,400.29998779296875,400.75,1252383
2025-12-12 12:15:00+05:30,400.75,401.20001220703125,400.5,400.54998779296875,1077030
2025-12-12 13:15:00+05:30,400.70001220703125,400.70001220703125,400.25,400.6499938964844,1050358
2025-12-12 14:15:00+05:30,400.6499938964844,400.70001220703125,399.8500061035156,400.54998779296875,6316317
2025-12-12 15:15:00+05:30,400.5,400.79998779296875,400.1000061035156,400.1000061035156,634996
2025-12-15 09:15:00+05:30,400.1000061035156,400.8999938964844,399.75,400.04998779296875,0
2025-12-15 10:15:00+05:30,400.0,402.45001220703125,400.0,402.1499938964844,1555592
2025-12-15 11:15:00+05:30,402.29998779296875,402.70001220703125,401.6499938964844,401.79998779296875,815127
2025-12-15 12:15:00+05:30,401.79998779296875,402.1000061035156,401.3999938964844,401.95001220703125,682157
2025-12-15 13:15:00+05:30,401.95001220703125,403.3500061035156,401.8999938964844,402.45001220703125,1947500
2025-12-15 14:15:00+05:30,402.3999938964844,402.6499938964844,401.70001220703125,402.3999938964844,958178
2025-12-15 15:15:00+05:30,402.45001220703125,402.45001220703125,402.0,402.0,446482
2025-12-16 09:15:00+05:30,402.0,404.0,401.1000061035156,403.1000061035156,0
2025-12-16 10:15:00+05:30,403.1000061035156,405.6499938964844,403.1000061035156,405.1000061035156,2652358
2025-12-16 11:15:00+05:30,405.1000061035156,405.1000061035156,402.95001220703125,403.20001220703125,1518856
2025-12-16 12:15:00+05:30,403.20001220703125,403.5,401.95001220703125,402.0,2436771
2025-12-16 13:15:00+05:30,402.0,403.1000061035156,401.8999938964844,403.0,717335
2025-12-16 14:15:00+05:30,403.1000061035156,403.1000061035156,401.54998779296875,401.54998779296875,1892263
2025-12-16 15:15:00+05:30,401.75,402.0,401.3500061035156,401.95001220703125,694353
2025-12-17 09:15:00+05:30,401.70001220703125,402.95001220703125,401.70001220703125,402.1000061035156,0
2025-12-17 10:15:00+05:30,402.1000061035156,402.45001220703125,401.3999938964844,401.95001220703125,666595
2025-12-17 11:15:00+05:30,402.0,402.0,399.79998779296875,400.0,936651
2025-12-17 12:15:00+05:30,400.0,400.95001220703125,399.3500061035156,400.70001220703125,1332249
2025-12-17 13:15:00+05:30,400.70001220703125,401.25,400.5,400.70001220703125,881995
2025-12-17 14:15:00+05:30,400.8999938964844,401.1499938964844,399.6000061035156,399.6499938964844,2685638
2025-12-17 15:15:00+05:30,399.6499938964844,400.6000061035156,399.6499938964844,400.25,911032
2025-12-18 09:15:00+05:30,400.70001220703125,401.8999938964844,400.1499938964844,401.0,859251
2025-12-18 10:15:00+05:30,401.0,401.70001220703125,400.5,400.8999938964844,1000976
2025-12-18 11:15:00+05:30,400.8999938964844,401.25,400.3999938964844,401.25,786223
2025-12-18 12:15:00+05:30,401.25,401.3500061035156,400.79998779296875,401.04998779296875,1057139
2025-12-18 13:15:00+05:30,401.04998779296875,401.1499938964844,400.5,400.70001220703125,580058
2025-12-18 14:15:00+05:30,400.70001220703125,400.79998779296875,399.8500061035156,400.25,2030851
2025-12-18 15:15:00+05:30,400.25,401.1000061035156,400.0,400.45001220703125,912598
2025-12-19 09:15:00+05:30,400.54998779296875,401.8999938964844,400.54998779296875,401.20001220703125,0
2025-12-19 10:15:00+05:30,401.25,401.3999938964844,400.75,401.0,772469
2025-12-19 11:15:00+05:30,401.0,402.0,400.75,401.8500061035156,817927
2025-12-19 12:15:00+05:30,401.8500061035156,402.20001220703125,401.0,402.0,875594
2025-12-19 13:15:00+05:30,402.0,402.3999938964844,401.8500061035156,402.0,676327
2025-12-19 14:15:00+05:30,401.95001220703125,402.6499938964844,400.70001220703125,401.04998779296875,4659203
2025-12-19 15:15:00+05:30,401.04998779296875,401.54998779296875,400.95001220703125,400.95001220703125,2097593
2025-12-22 09:15:00+05:30,401.95001220703125,403.6000061035156,401.8500061035156,402.5,0
2025-12-22 10:15:00+05:30,402.6000061035156,402.8999938964844,402.1499938964844,402.45001220703125,1948458
2025-12-22 11:15:00+05:30,402.45001220703125,403.5,401.8999938964844,403.3999938964844,1459831
2025-12-22 12:15:00+05:30,403.3999938964844,403.6499938964844,403.0,403.04998779296875,523201
2025-12-22 13:15:00+05:30,403.04998779296875,403.3500061035156,402.6000061035156,403.0,750350
2025-12-22 14:15:00+05:30,403.0,403.1499938964844,402.54998779296875,402.75,1105474
2025-12-22 15:15:00+05:30,402.75,402.8999938964844,402.5,402.8999938964844,423082
2025-12-23 09:15:00+05:30,402.5,404.20001220703125,402.04998779296875,403.79998779296875,0
2025-12-23 10:15:00+05:30,403.8500061035156,405.3999938964844,403.5,405.1499938964844,1469077
2025-12-23 11:15:00+05:30,405.20001220703125,405.3500061035156,404.3999938964844,404.5,1103735
2025-12-23 12:15:00+05:30,404.5,405.1000061035156,404.3500061035156,404.8999938964844,606345
2025-12-23 13:15:00+05:30,404.70001220703125,405.3999938964844,404.70001220703125,405.25,547934
2025-12-23 14:15:00+05:30,405.1499938964844,408.3500061035156,405.1499938964844,407.1000061035156,3551061
2025-12-23 15:15:00+05:30,407.1000061035156,408.8999938964844,406.6000061035156,408.8500061035156,1409314
2025-12-24 09:15:00+05:30,407.5,408.8500061035156,406.6000061035156,407.70001220703125,0
2025-12-24 10:15:00+05:30,407.8500061035156,408.45001220703125,406.70001220703125,407.29998779296875,683981
2025-12-24 11:15:00+05:30,407.3999938964844,408.45001220703125,407.1000061035156,407.3999938964844,880406
2025-12-24 12:15:00+05:30,407.6499938964844,407.95001220703125,407.1499938964844,407.25,309880
2025-12-24 13:15:00+05:30,407.1000061035156,407.25,406.45001220703125,406.6499938964844,574140
2025-12-24 14:15:00+05:30,406.5,406.79998779296875,405.6499938964844,405.95001220703125,1080368
2025-12-24 15:15:00+05:30,405.8999938964844,407.5,405.75,406.8999938964844,955017
2025-12-26 09:15:00+05:30,406.5,407.1000061035156,404.6000061035156,405.0,0
2025-12-26 10:15:00+05:30,405.0,405.20001220703125,404.45001220703125,404.6499938964844,291081
2025-12-26 11:15:00+05:30,404.79998779296875,405.5,404.3999938964844,404.95001220703125,369604
2025-12-26 12:15:00+05:30,404.95001220703125,405.3999938964844,404.0,404.0,380262
2025-12-26 13:15:00+05:30,404.04998779296875,404.95001220703125,404.0,404.79998779296875,343095
2025-12-26 14:15:00+05:30,404.79998779296875,404.79998779296875,404.0,404.29998779296875,811989
2025-12-26 15:15:00+05:30,404.29998779296875,404.5,403.95001220703125,404.3500061035156,479982
2025-12-29 09:15:00+05:30,403.95001220703125,404.79998779296875,402.25,402.54998779296875,0
2025-12-29 10:15:00+05:30,402.54998779296875,403.1499938964844,402.0,402.0,663731
2025-12-29 11:15:00+05:30,402.04998779296875,402.6000061035156,401.95001220703125,402.5,532289
2025-12-29 12:15:00+05:30,402.5,402.70001220703125,402.0,402.20001220703125,587005
2025-12-29 13:15:00+05:30,402.1000061035156,402.8500061035156,401.95001220703125,402.6499938964844,530492
2025-12-29 14:15:00+05:30,402.6000061035156,403.3999938964844,401.95001220703125,402.70001220703125,2754714
2025-12-29 15:15:00+05:30,402.54998779296875,403.20001220703125,402.5,402.8999938964844,718779
2025-12-30 09:15:00+05:30,403.04998779296875,403.25,401.45001220703125,402.6499938964844,0
2025-12-30 10:15:00+05:30,402.6499938964844,403.45001220703125,402.0,402.1499938964844,682745
2025-12-30 11:15:00+05:30,402.1499938964844,402.3999938964844,400.79998779296875,401.20001220703125,2488375
2025-12-30 12:15:00+05:30,401.20001220703125,401.45001220703125,400.75,400.8500061035156,1715905
2025-12-30 13:15:00+05:30,400.75,401.95001220703125,400.6499938964844,401.45001220703125,1101885
2025-12-30 14:15:00+05:30,401.3999938964844,401.45001220703125,400.3999938964844,400.54998779296875,3549851
2025-12-30 15:15:00+05:30,400.5,401.29998779296875,400.3500061035156,400.6000061035156,2186444
2025-12-31 09:15:00+05:30,401.1000061035156,402.75,401.1000061035156,402.5,0
2025-12-31 10:15:00+05:30,402.5,402.95001220703125,402.0,402.79998779296875,2203491
2025-12-31 11:15:00+05:30,402.79998779296875,403.3500061035156,402.6000061035156,403.29998779296875,776971
2025-12-31 12:15:00+05:30,403.29998779296875,403.5,402.8999938964844,403.1499938964844,884754
2025-12-31 13:15:00+05:30,403.20001220703125,403.70001220703125,403.1499938964844,403.70001220703125,984086
2025-12-31 14:15:00+05:30,403.70001220703125,403.70001220703125,402.95001220703125,403.20001220703125,1545007
2025-12-31 15:15:00+05:30,403.25,403.25,402.6000061035156,402.6499938964844,1434264
2026-01-01 09:15:00+05:30,402.1499938964844,402.1499938964844,378.6000061035156,379.20001220703125,63754537
2026-01-01 10:15:00+05:30,379.3500061035156,381.04998779296875,370.75,370.79998779296875,28298163
2026-01-01 11:15:00+05:30,370.70001220703125,372.6000061035156,362.70001220703125,362.70001220703125,38878123
2026-01-01 12:15:00+05:30,362.70001220703125,370.70001220703125,362.70001220703125,367.6000061035156,69170486
2026-01-01 13:15:00+05:30,367.6499938964844,372.1499938964844,365.04998779296875,367.0,30697934
2026-01-01 14:15:00+05:30,367.0,367.79998779296875,362.75,363.20001220703125,30305500
2026-01-01 15:15:00+05:30,363.25,364.8500061035156,362.95001220703125,364.0,11521288
2026-01-02 09:15:00+05:30,359.0,359.0,345.54998779296875,349.5,0
2026-01-02 10:15:00+05:30,349.5,352.6499938964844,348.3999938964844,349.5,21739932
2026-01-02 11:15:00+05:30,349.3999938964844,350.79998779296875,348.70001220703125,349.95001220703125,7076297
2026-01-02 12:15:00+05:30,349.95001220703125,350.25,349.1499938964844,349.25,6896862
2026-01-02 13:15:00+05:30,349.20001220703125,350.0,349.0,349.70001220703125,6432424
2026-01-02 14:15:00+05:30,349.70001220703125,350.6499938964844,349.3500061035156,349.95001220703125,10918796
2026-01-02 15:15:00+05:30,350.0,350.25,349.8500061035156,350.1000061035156,6544152
2026-01-05 09:15:00+05:30,350.3999938964844,353.8500061035156,346.6000061035156,352.3999938964844,0
2026-01-05 10:15:00+05:30,352.5,353.8999938964844,351.6499938964844,352.1000061035156,5482790
2026-01-05 11:15:00+05:30,352.1000061035156,352.45001220703125,350.6499938964844,351.25,5645358
2026-01-05 12:15:00+05:30,351.25,351.25,348.75,349.29998779296875,7180204
2026-01-05 13:15:00+05:30,349.20001220703125,349.5,348.1000061035156,349.3500061035156,5677123
2026-01-05 14:15:00+05:30,349.29998779296875,349.8999938964844,349.04998779296875,349.8500061035156,5174652
2026-01-05 15:15:00+05:30,349.79998779296875,349.95001220703125,349.29998779296875,349.6000061035156,2738010
2026-01-06 09:15:00+05:30,350.25,350.70001220703125,347.70001220703125,349.3500061035156,0
2026-01-06 10:15:00+05:30,349.3500061035156,349.45001220703125,346.54998779296875,347.45001220703125,4487834
2026-01-06 11:15:00+05:30,347.45001220703125,347.5,344.79998779296875,344.8500061035156,5380863
2026-01-06 12:15:00+05:30,344.79998779296875,345.0,343.20001220703125,344.04998779296875,5799909
2026-01-06 13:15:00+05:30,344.04998779296875,344.1000061035156,337.79998779296875,339.1499938964844,30955999
2026-01-06 14:15:00+05:30,339.1000061035156,343.04998779296875,338.6000061035156,342.29998779296875,14689289
2026-01-06 15:15:00+05:30,342.25,343.3500061035156,341.95001220703125,343.3500061035156,5186973
2026-01-07 09:15:00+05:30,342.95001220703125,344.54998779296875,341.8999938964844,343.95001220703125,0
2026-01-07 10:15:00+05:30,343.95001220703125,344.20001220703125,341.6499938964844,342.04998779296875,3909808
2026-01-07 11:15:00+05:30,342.0,342.1000061035156,340.5,340.8999938964844,3524771
2026-01-07 12:15:00+05:30,340.8500061035156,340.8999938964844,339.29998779296875,340.3500061035156,5092747
2026-01-07 13:15:00+05:30,340.3999938964844,341.6499938964844,340.25,340.45001220703125,3402251
2026-01-07 14:15:00+05:30,340.45001220703125,341.54998779296875,340.45001220703125,341.29998779296875,4024427
2026-01-07 15:15:00+05:30,341.29998779296875,341.95001220703125,341.0,341.95001220703125,2980963
2026-01-08 09:15:00+05:30,341.70001220703125,342.79998779296875,339.8999938964844,340.3500061035156,0
2026-01-08 10:15:00+05:30,340.3500061035156,344.95001220703125,339.8999938964844,343.54998779296875,5449629
2026-01-08 11:15:00+05:30,343.5,344.1499938964844,340.20001220703125,340.54998779296875,6419455
2026-01-08 12:15:00+05:30,340.6000061035156,340.75,339.1000061035156,340.3999938964844,5021436
2026-01-08 13:15:00+05:30,340.70001220703125,342.04998779296875,340.45001220703125,341.20001220703125,5325455
2026-01-08 14:15:00+05:30,341.20001220703125,341.8500061035156,340.3500061035156,341.04998779296875,5635637
2026-01-08 15:15:00+05:30,341.04998779296875,341.1499938964844,340.45001220703125,340.5,2380951
2026-01-09 09:15:00+05:30,340.8500061035156,340.8999938964844,338.8500061035156,340.04998779296875,0
2026-01-09 10:15:00+05:30,340.04998779296875,340.20001220703125,337.6000061035156,338.1000061035156,5916692
2026-01-09 11:15:00+05:30,338.1000061035156,338.79998779296875,336.8500061035156,337.0,5064255
2026-01-09 12:15:00+05:30,336.95001220703125,337.5,336.1000061035156,337.20001220703125,3939704
2026-01-09 13:15:00+05:30,337.1499938964844,338.70001220703125,336.54998779296875,336.6499938964844,5027816
2026-01-09 14:15:00+05:30,336.54998779296875,337.29998779296875,336.45001220703125,337.04998779296875,6672553
2026-01-09 15:15:00+05:30,337.0,338.3999938964844,336.8999938964844,338.25,1978255
2026-01-12 09:15:00+05:30,338.04998779296875,339.25,336.6000061035156,338.1000061035156,0
2026-01-12 10:15:00+05:30,338.1000061035156,338.3500061035156,337.20001220703125,337.79998779296875,1639671
2026-01-12 11:15:00+05:30,337.79998779296875,337.79998779296875,335.8999938964844,336.70001220703125,3063511
2026-01-12 12:15:00+05:30,336.70001220703125,339.0,336.70001220703125,338.20001220703125,2861737
2026-01-12 13:15:00+05:30,338.20001220703125,339.5,337.95001220703125,339.0,1559115
2026-01-12 14:15:00+05:30,339.0,339.1000061035156,338.25,338.3500061035156,1889583
2026-01-12 15:15:00+05:30,338.3500061035156,338.6499938964844,338.1000061035156,338.29998779296875,1051005
2026-01-13 09:15:00+05:30,339.0,339.45001220703125,337.54998779296875,337.8999938964844,0
2026-01-13 10:15:00+05:30,337.75,338.20001220703125,335.3999938964844,335.54998779296875,2807630
2026-01-13 11:15:00+05:30,335.3999938964844,336.95001220703125,334.0,334.79998779296875,8244460
2026-01-13 12:15:00+05:30,334.75,335.20001220703125,333.75,334.29998779296875,2566927
2026-01-13 13:15:00+05:30,334.1499938964844,334.8999938964844,334.0,334.1000061035156,990574
2026-01-13 14:15:00+05:30,334.95001220703125,335.0,334.3999938964844,334.75,5507884
2026-01-13 15:15:00+05:30,334.79998779296875,334.79998779296875,334.20001220703125,334.70001220703125,2203957
2026-01-14 09:15:00+05:30,335.6499938964844,335.6499938964844,333.8999938964844,334.8500061035156,0
2026-01-14 10:15:00+05:30,334.75,335.54998779296875,333.45001220703125,334.75,1653104
2026-01-14 11:15:00+05:30,334.75,335.8999938964844,334.3999938964844,335.6000061035156,1428379
2026-01-14 12:15:00+05:30,335.6000061035156,336.0,334.79998779296875,334.95001220703125,1393999
2026-01-14 13:15:00+05:30,335.0,335.1000061035156,334.25,334.95001220703125,1737230
2026-01-14 14:15:00+05:30,334.8500061035156,335.0,334.54998779296875,334.8500061035156,4587648
2026-01-14 15:15:00+05:30,334.75,335.0,334.3500061035156,334.8500061035156,1117497
2026-01-16 09:15:00+05:30,336.79998779296875,337.04998779296875,333.54998779296875,334.20001220703125,0
2026-01-16 10:15:00+05:30,334.20001220703125,334.5,331.25,331.3999938964844,4210714
2026-01-16 11:15:00+05:30,331.45001220703125,331.6499938964844,330.25,330.70001220703125,3323527
2026-01-16 12:15:00+05:30,330.6499938964844,330.6499938964844,329.6499938964844,330.1499938964844,5524932
2026-01-16 13:15:00+05:30,330.1000061035156,330.6499938964844,329.3999938964844,330.29998779296875,5309643
2026-01-16 14:15:00+05:30,330.29998779296875,330.3500061035156,328.6000061035156,328.95001220703125,5456459
2026-01-16 15:15:00+05:30,329.0,329.6000061035156,328.75,328.95001220703125,2375047
2026-01-19 09:15:00+05:30,330.0,331.45001220703125,327.75,330.79998779296875,0
2026-01-19 10:15:00+05:30,330.79998779296875,331.95001220703125,330.70001220703125,331.6499938964844,1935846
2026-01-19 11:15:00+05:30,331.6499938964844,331.79998779296875,330.1000061035156,330.70001220703125,1400064
2026-01-19 12:15:00+05:30,330.79998779296875,332.45001220703125,330.3500061035156,332.1499938964844,1850209
2026-01-19 13:15:00+05:30,332.1499938964844,334.5,332.04998779296875,333.6000061035156,2385598
2026-01-19 14:15:00+05:30,333.6499938964844,334.6000061035156,333.0,333.1000061035156,3054139
2026-01-19 15:15:00+05:30,333.04998779296875,333.1499938964844,332.45001220703125,333.0,840798
2026-01-20 09:15:00+05:30,334.1499938964844,334.1499938964844,331.3999938964844,331.75,0
2026-01-20 10:15:00+05:30,331.6499938964844,333.45001220703125,331.04998779296875,331.5,1755659
2026-01-20 11:15:00+05:30,331.5,332.3500061035156,330.45001220703125,330.5,1155820
2026-01-20 12:15:00+05:30,330.5,331.0,329.8999938964844,330.45001220703125,1846193
2026-01-20 13:15:00+05:30,330.45001220703125,330.45001220703125,328.54998779296875,328.70001220703125,3753650
2026-01-20 14:15:00+05:30,328.75,329.0,326.0,326.04998779296875,4919608
2026-01-20 15:15:00+05:30,326.1000061035156,326.5,325.75,326.20001220703125,2069335
2026-01-21 09:15:00+05:30,325.8999938964844,329.20001220703125,325.8999938964844,327.6499938964844,0
2026-01-21 10:15:00+05:30,327.70001220703125,328.1499938964844,324.5,325.0,2156651
2026-01-21 11:15:00+05:30,325.0,325.70001220703125,324.3999938964844,325.1000061035156,2212589
2026-01-21 12:15:00+05:30,325.1000061035156,327.25,324.5,326.70001220703125,1521220
2026-01-21 13:15:00+05:30,326.70001220703125,326.70001220703125,325.04998779296875,325.04998779296875,1356122
2026-01-21 14:15:00+05:30,325.04998779296875,325.6000061035156,324.3999938964844,324.6499938964844,1812538
2026-01-21 15:15:00+05:30,324.6499938964844,325.1499938964844,324.45001220703125,325.0,1402568
2026-01-22 09:15:00+05:30,326.29998779296875,328.6499938964844,325.95001220703125,328.25,0
2026-01-22 10:15:00+05:30,328.1499938964844,328.29998779296875,325.95001220703125,326.3500061035156,1573163
2026-01-22 11:15:00+05:30,326.3500061035156,326.8500061035156,325.1499938964844,325.5,1178060
2026-01-22 12:15:00+05:30,325.3999938964844,326.1000061035156,324.6499938964844,324.75,1910704
2026-01-22 13:15:00+05:30,324.75,325.1000061035156,321.1000061035156,323.8500061035156,5252475
2026-01-22 14:15:00+05:30,323.8500061035156,325.70001220703125,323.20001220703125,324.95001220703125,4180626
2026-01-22 15:15:00+05:30,324.95001220703125,325.75,324.79998779296875,325.6000061035156,1330974
2026-01-23 09:15:00+05:30,325.8500061035156,326.20001220703125,323.6000061035156,325.54998779296875,0
2026-01-23 10:15:00+05:30,325.54998779296875,326.3500061035156,324.75,325.1000061035156,1593926
2026-01-23 11:15:00+05:30,325.04998779296875,325.3999938964844,324.6000061035156,324.8500061035156,1365827
2026-01-23 12:15:00+05:30,324.95001220703125,325.29998779296875,324.54998779296875,325.1499938964844,1514958
2026-01-23 13:15:00+05:30,325.1000061035156,325.1499938964844,322.79998779296875,323.1000061035156,2473996
2026-01-23 14:15:00+05:30,323.20001220703125,324.0,323.0,323.5,1987946
2026-01-23 15:15:00+05:30,323.5,323.5,323.04998779296875,323.20001220703125,878192
2026-01-27 09:15:00+05:30,323.6499938964844,324.6499938964844,321.5,322.75,0
2026-01-27 10:15:00+05:30,322.75,323.8500061035156,321.1000061035156,322.45001220703125,3432777
2026-01-27 11:15:00+05:30,322.3999938964844,323.45001220703125,321.75,323.0,4883758
2026-01-27 12:15:00+05:30,323.0,323.04998779296875,321.04998779296875,321.3999938964844,4300794
2026-01-27 13:15:00+05:30,321.3999938964844,321.3999938964844,319.0,319.25,5329378
2026-01-27 14:15:00+05:30,319.25,319.45001220703125,317.95001220703125,318.70001220703125,20045220
2026-01-27 15:15:00+05:30,318.70001220703125,319.8999938964844,317.8999938964844,319.79998779296875,5191042
2026-01-28 09:15:00+05:30,319.95001220703125,323.6000061035156,319.95001220703125,320.0,0
2026-01-28 10:15:00+05:30,320.04998779296875,322.0,319.3999938964844,321.79998779296875,6003585
2026-01-28 11:15:00+05:30,321.79998779296875,322.54998779296875,320.29998779296875,320.8999938964844,3850617
